UA,UANAME,STATE,COUNTY,GEOID,CNAME,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,CPOP,CHU,CAREA,CAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,CPOPPCT,CHUPCT,CAREAPCT,CAREALANDPCT
58195,"Monett, MO Urban Cluster",29,009,29009,"Barry County",5433,2394,8176185,8161580,8470,3650,12365016,12346546,35597,17523,2048601393,2015660483,64.14,65.59,66.12,66.1,15.26,13.66,.4,.4
58195,"Monett, MO Urban Cluster",29,109,29109,"Lawrence County",3037,1256,4188831,4184966,8470,3650,12365016,12346546,38634,16649,1588640113,1584390538,35.86,34.41,33.88,33.9,7.86,7.54,.26,.26
58222,"Monmouth, IL Urban Cluster",17,187,17187,"Warren County",9654,3882,10043115,10043115,9654,3882,10043115,10043115,17707,7682,1406497643,1404823508,100,100,100,100,54.52,50.53,.71,.71
58249,"Monmouth--Independence, OR Urban Cluster",41,053,41053,"Polk County",18167,6652,14082491,14031690,18167,6652,14082491,14031690,75403,30302,1926728377,1918629058,100,100,100,100,24.09,21.95,.73,.73
58303,"Monroe, GA Urban Cluster",13,297,13297,"Walton County",15854,6575,37744142,37227365,15854,6575,37744142,37227365,83768,32435,854695735,843508113,100,100,100,100,18.93,20.27,4.42,4.41
58330,"Monroe, LA Urbanized Area",22,073,22073,"Ouachita Parish",116533,49410,217237422,212228535,116533,49410,217237422,212228535,153720,64481,1636226323,1580944616,100,100,100,100,75.81,76.63,13.28,13.42
58357,"Monroe, MI Urbanized Area",26,115,26115,"Monroe County",51240,22393,85614171,83138329,51240,22393,85614171,83138329,152021,62971,1761240519,1422924260,100,100,100,100,33.71,35.56,4.86,5.84
58384,"Monroe, WI Urban Cluster",55,045,55045,"Green County",10883,5121,11413414,11413414,10883,5121,11413414,11413414,36842,15856,1513756591,1512440867,100,100,100,100,29.54,32.3,.75,.75
58411,"Monroeville, AL Urban Cluster",01,099,01099,"Monroe County",4834,2296,13333786,13315557,4834,2296,13333786,13315557,23068,11333,2679128468,2656485275,100,100,100,100,20.96,20.26,.5,.5
58420,"Montauk, NY Urban Cluster",36,103,36103,"Suffolk County",2719,3490,13193360,12497287,2719,3490,13193360,12497287,1493350,569985,6146386389,2362201496,100,100,100,100,.18,.61,.21,.53
58428,"Mont Belvieu, TX Urban Cluster",48,071,48071,"Chambers County",2410,871,4774727,4774727,3094,1148,6691858,6691858,35096,13291,2256353557,1546578832,77.89,75.87,71.35,71.35,6.87,6.55,.21,.31
58428,"Mont Belvieu, TX Urban Cluster",48,291,48291,"Liberty County",684,277,1917131,1917131,3094,1148,6691858,6691858,75643,28759,3046696707,3000284900,22.11,24.13,28.65,28.65,.9,.96,.06,.06
58438,"Monterey, TN Urban Cluster",47,141,47141,"Putnam County",3010,1237,7412745,7412745,3010,1237,7412745,7412745,72321,31882,1042636936,1038852585,100,100,100,100,4.16,3.88,.71,.71
58469,"Montesano--Elma, WA Urban Cluster",53,027,53027,"Grays Harbor County",8522,3558,14400417,14316968,8522,3558,14400417,14316968,72797,35166,5761183504,4926225833,100,100,100,100,11.71,10.12,.25,.29
58519,"Montevideo, MN Urban Cluster",27,023,27023,"Chippewa County",5338,2490,7476849,7438192,5338,2490,7476849,7438192,12441,5721,1522333405,1505097828,100,100,100,100,42.91,43.52,.49,.49
58546,"Monte Vista, CO Urban Cluster",08,105,08105,"Rio Grande County",4489,1974,5491446,5444967,4489,1974,5491446,5444967,11982,6630,2362943876,2361959921,100,100,100,100,37.46,29.77,.23,.23
58573,"Montezuma, GA Urban Cluster",13,193,13193,"Macon County",6900,2405,15442971,15315240,6900,2405,15442971,15315240,14740,6136,1051513250,1037654091,100,100,100,100,46.81,39.19,1.47,1.48
58600,"Montgomery, AL Urbanized Area",01,001,01001,"Autauga County",31650,12641,51050533,50882539,263907,112998,401288844,397762819,54571,22135,1565358013,1539582278,11.99,11.19,12.72,12.79,58,57.11,3.26,3.3
58600,"Montgomery, AL Urbanized Area",01,051,01051,"Elmore County",26957,9280,67475367,66651739,263907,112998,401288844,397762819,79303,32657,1701730134,1601867593,10.21,8.21,16.81,16.76,33.99,28.42,3.97,4.16
58600,"Montgomery, AL Urbanized Area",01,101,01101,"Montgomery County",205300,91077,282762944,280228541,263907,112998,401288844,397762819,229363,101641,2071762030,2031190777,77.79,80.6,70.46,70.45,89.51,89.61,13.65,13.8
58627,"Montgomery, MN Urban Cluster",27,079,27079,"Le Sueur County",2586,1150,3151212,3151212,2586,1150,3151212,3151212,27703,12416,1227155035,1162284309,100,100,100,100,9.33,9.26,.26,.27
58654,"Montgomery, PA Urban Cluster",42,081,42081,"Lycoming County",2316,969,4108191,4092508,6453,1106,7513880,7498197,116111,52500,3221518155,3182044798,35.89,87.61,54.67,54.58,1.99,1.85,.13,.13
58654,"Montgomery, PA Urban Cluster",42,119,42119,"Union County",4137,137,3405689,3405689,6453,1106,7513880,7498197,44947,16997,823038441,818389897,64.11,12.39,45.33,45.42,9.2,.81,.41,.42
58664,"Montgomery, WV Urban Cluster",54,019,54019,"Fayette County",3258,1692,4569878,4313739,4689,2433,6431490,6088214,46039,21618,1731012578,1713406009,69.48,69.54,71.05,70.85,7.08,7.83,.26,.25
58664,"Montgomery, WV Urban Cluster",54,039,54039,"Kanawha County",1431,741,1861612,1774475,4689,2433,6431490,6088214,193063,92618,2359273486,2335100448,30.52,30.46,28.95,29.15,.74,.8,.08,.08
58675,"Montgomery City, MO Urban Cluster",29,139,29139,"Montgomery County",2629,1215,4522720,4506161,2629,1215,4522720,4506161,12236,6130,1403794086,1388874432,100,100,100,100,21.49,19.82,.32,.32
58708,"Monticello, AR Urban Cluster",05,043,05043,"Drew County",9505,4109,25251968,25182208,9505,4109,25251968,25182208,18509,8408,2164351989,2145431293,100,100,100,100,51.35,48.87,1.17,1.17
58721,"Monticello, GA Urban Cluster",13,159,13159,"Jasper County",2535,1102,5081767,5061531,2535,1102,5081767,5061531,13900,6153,967268653,953542690,100,100,100,100,18.24,17.91,.53,.53
58735,"Monticello, IL Urban Cluster",17,147,17147,"Piatt County",5410,2439,9008038,9008038,5410,2439,9008038,9008038,16729,7269,1138201526,1137528578,100,100,100,100,32.34,33.55,.79,.79
58762,"Monticello, IN Urban Cluster",18,015,18015,"Carroll County",740,646,1530410,1508341,8634,5089,18626093,16799426,20155,9472,971293833,964055949,8.57,12.69,8.22,8.98,3.67,6.82,.16,.16
58762,"Monticello, IN Urban Cluster",18,181,18181,"White County",7894,4443,17095683,15291085,8634,5089,18626093,16799426,24643,12970,1317472923,1308266686,91.43,87.31,91.78,91.02,32.03,34.26,1.3,1.17
58789,"Monticello, IA Urban Cluster",19,105,19105,"Jones County",3180,1540,2956818,2956818,3180,1540,2956818,2956818,20638,8911,1494433731,1490851138,100,100,100,100,15.41,17.28,.2,.2
58816,"Monticello, KY Urban Cluster",21,231,21231,"Wayne County",6716,3090,14838229,14755536,6716,3090,14838229,14755536,20813,10942,1253971784,1186655607,100,100,100,100,32.27,28.24,1.18,1.24
58843,"Monticello, NY Urban Cluster",36,105,36105,"Sullivan County",7868,3824,11290941,11283068,7868,3824,11290941,11283068,77547,49186,2581499689,2507450206,100,100,100,100,10.15,7.77,.44,.45
58870,"Monticello--Big Lake, MN Urban Cluster",27,141,27141,"Sherburne County",11385,4076,21460434,18594927,25536,9496,46924701,43660582,88499,32379,1168196798,1121251072,44.58,42.92,45.73,42.59,12.86,12.59,1.84,1.66
58870,"Monticello--Big Lake, MN Urban Cluster",27,171,27171,"Wright County",14151,5420,25464267,25065655,25536,9496,46924701,43660582,124700,49000,1849946393,1713164762,55.42,57.08,54.27,57.41,11.35,11.06,1.38,1.46
58924,"Montpelier, OH Urban Cluster",39,171,39171,"Williams County",3929,1803,5318016,5306005,3929,1803,5318016,5306005,37642,16668,1095802579,1090295507,100,100,100,100,10.44,10.82,.49,.49
58951,"Montrose, CO Urban Cluster",08,085,08085,"Montrose County",22706,10001,46969883,46969883,22706,10001,46969883,46969883,41276,18250,5808296498,5803373218,100,100,100,100,55.01,54.8,.81,.81
58961,"Montrose, MN Urban Cluster",27,171,27171,"Wright County",4470,1779,8866542,6913814,4470,1779,8866542,6913814,124700,49000,1849946393,1713164762,100,100,100,100,3.58,3.63,.48,.4
58972,"Moodus, CT Urban Cluster",09,007,09007,"Middlesex County",2701,1286,10647741,10174135,2701,1286,10647741,10174135,165676,74837,1137170235,956486234,100,100,100,100,1.63,1.72,.94,1.06
58992,"Moorefield, WV Urban Cluster",54,031,54031,"Hardy County",2732,1302,4663138,4656469,2732,1302,4663138,4656469,14025,8078,1513806873,1508182025,100,100,100,100,19.48,16.12,.31,.31
59005,"Moore Haven, FL Urban Cluster",12,043,12043,"Glades County",3205,1201,5763367,5530990,3205,1201,5763367,5530990,12884,6979,2555924715,2087553927,100,100,100,100,24.88,17.21,.23,.26
59059,"Moorhead, MS Urban Cluster",28,133,28133,"Sunflower County",2567,747,2807177,2807177,2567,747,2807177,2807177,29450,9685,1830934477,1807175516,100,100,100,100,8.72,7.71,.15,.16
59098,"Moose Lake, MN Urban Cluster",27,017,27017,"Carlton County",2929,800,10964509,9559946,3080,935,11916799,10410956,35386,15656,2266972940,2230967465,95.1,85.56,92.01,91.83,8.28,5.11,.48,.43
59098,"Moose Lake, MN Urban Cluster",27,115,27115,"Pine County",151,135,952290,851010,3080,935,11916799,10410956,29750,17276,3715488639,3655220961,4.9,14.44,7.99,8.17,.51,.78,.03,.02
59113,"Mora, MN Urban Cluster",27,065,27065,"Kanabec County",3670,1714,6846129,6360875,3670,1714,6846129,6360875,16239,7849,1382232188,1350902712,100,100,100,100,22.6,21.84,.5,.47
59167,"Morehead, KY Urban Cluster",21,205,21205,"Rowan County",7282,2665,12805243,12671985,7282,2665,12805243,12671985,23333,10102,741425653,724666477,100,100,100,100,31.21,26.38,1.73,1.75
59194,"Morehead City, NC Urban Cluster",37,031,37031,"Carteret County",44798,35096,134213535,123620282,44798,35096,134213535,123620282,66469,48179,3472203550,1311185243,100,100,100,100,67.4,72.85,3.87,9.43
59210,"Morgan, UT Urban Cluster",49,029,49029,"Morgan County",3518,1151,6226622,6226622,3518,1151,6226622,6226622,9469,3006,1582237824,1577810469,100,100,100,100,37.15,38.29,.39,.39
59221,"Morgan City, LA Urban Cluster",22,007,22007,"Assumption Parish",28,17,2704181,2495161,32022,13590,62463290,59716474,23421,10351,944129737,877120860,.09,.13,4.33,4.18,.12,.16,.29,.28
59221,"Morgan City, LA Urban Cluster",22,101,22101,"St. Mary Parish",31994,13573,59759109,57221313,32022,13590,62463290,59716474,54650,23028,2899291519,1438424557,99.91,99.87,95.67,95.82,58.54,58.94,2.06,3.98
59248,"Morganfield, KY Urban Cluster",21,225,21225,"Union County",5210,1755,7797966,7791197,5210,1755,7797966,7791197,15007,6141,941142162,887974290,100,100,100,100,34.72,28.58,.83,.88
59275,"Morgantown, WV Urbanized Area",54,061,54061,"Monongalia County",70350,32056,100411158,97111353,70350,32056,100411158,97111353,96189,43238,947624590,932556578,100,100,100,100,73.14,74.14,10.6,10.41
59302,"Morrilton, AR Urban Cluster",05,029,05029,"Conway County",6272,2883,14807339,14718143,6272,2883,14807339,14718143,21273,9720,1467662405,1430319825,100,100,100,100,29.48,29.66,1.01,1.03
59329,"Morris, IL Urban Cluster",17,063,17063,"Grundy County",15668,6774,26564028,26109989,15668,6774,26564028,26109989,50063,19996,1114852754,1082725907,100,100,100,100,31.3,33.88,2.38,2.41
59356,"Morris, MN Urban Cluster",27,149,27149,"Stevens County",5123,2109,6748786,6748786,5123,2109,6748786,6748786,9726,4160,1490068878,1459726518,100,100,100,100,52.67,50.7,.45,.46
59383,"Morrison, IL Urban Cluster",17,195,17195,"Whiteside County",4139,1837,5353184,5353184,4139,1837,5353184,5353184,58498,25770,1803995335,1772198878,100,100,100,100,7.08,7.13,.3,.3
59410,"Morristown, TN Urbanized Area",47,063,47063,"Hamblen County",48864,20937,126820160,126565217,59036,25167,155363289,154988875,62544,26963,455328918,417450989,82.77,83.19,81.63,81.66,78.13,77.65,27.85,30.32
59410,"Morristown, TN Urbanized Area",47,089,47089,"Jefferson County",10172,4230,28543129,28423658,59036,25167,155363289,154988875,51407,23499,814045452,709858548,17.23,16.81,18.37,18.34,19.79,18,3.51,4
59437,"Morro Bay--Los Osos, CA Urban Cluster",06,079,06079,"San Luis Obispo County",26772,15046,30997734,30941884,26772,15046,30997734,30941884,269637,117315,9364223107,8543248461,100,100,100,100,9.93,12.83,.33,.36
59464,"Morton, MS Urban Cluster",28,123,28123,"Scott County",2979,1083,6137085,6137085,2979,1083,6137085,6137085,28264,11470,1580903579,1577781371,100,100,100,100,10.54,9.44,.39,.39
59491,"Moscow, ID Urban Cluster",16,057,16057,"Latah County",24212,10065,15285321,15277411,24212,10065,15285321,15277411,37244,15988,2789188621,2786815890,100,100,100,100,65.01,62.95,.55,.55
59501,"Moscow, PA Urban Cluster",42,069,42069,"Lackawanna County",2811,1112,7071431,7071431,2811,1112,7071431,7071431,214437,96832,1204111576,1189006298,100,100,100,100,1.31,1.15,.59,.59
59518,"Moses Lake, WA Urban Cluster",53,025,53025,"Grant County",32978,12875,82053593,68865769,32978,12875,82053593,68865769,89120,35083,7229482404,6939907170,100,100,100,100,37,36.7,1.13,.99
59545,"Moulton, AL Urban Cluster",01,079,01079,"Lawrence County",2919,1385,8404207,8389823,2919,1385,8404207,8389823,34339,15229,1857535032,1788846568,100,100,100,100,8.5,9.09,.45,.47
59572,"Moultrie, GA Urban Cluster",13,071,13071,"Colquitt County",18677,7843,48445222,47093766,18677,7843,48445222,47093766,45498,18311,1441688666,1409350694,100,100,100,100,41.05,42.83,3.36,3.34
59605,"Moundville, AL Urban Cluster",01,065,01065,"Hale County",1707,726,5650161,5633314,2578,1031,8067950,8051103,15760,7655,1700329881,1667803914,66.21,70.42,70.03,69.97,10.83,9.48,.33,.34
59605,"Moundville, AL Urban Cluster",01,125,01125,"Tuscaloosa County",871,305,2417789,2417789,2578,1031,8067950,8051103,194656,84872,3499724532,3423328940,33.79,29.58,29.97,30.03,.45,.36,.07,.07
59626,"Mountain City, TN Urban Cluster",47,091,47091,"Johnson County",2698,1304,7683881,7683881,2698,1304,7683881,7683881,18244,8956,784047783,773046157,100,100,100,100,14.79,14.56,.98,.99
59653,"Mountain Grove, MO Urban Cluster",29,215,29215,"Texas County",205,84,324156,324156,4603,2213,7111493,7074093,26008,11685,3054175869,3049104495,4.45,3.8,4.56,4.58,.79,.72,.01,.01
59653,"Mountain Grove, MO Urban Cluster",29,229,29229,"Wright County",4398,2129,6787337,6749937,4603,2213,7111493,7074093,18815,8700,1769313189,1765779860,95.55,96.2,95.44,95.42,23.37,24.47,.38,.38
59680,"Mountain Home, AR Urban Cluster",05,005,05005,"Baxter County",14180,7259,28587014,28546325,14180,7259,28587014,28546325,41513,22580,1519584763,1435587546,100,100,100,100,34.16,32.15,1.88,1.99
59707,"Mountain Home, ID Urban Cluster",16,039,16039,"Elmore County",16531,7215,19623998,19615147,16531,7215,19623998,19615147,27038,12162,8030918009,7963533304,100,100,100,100,61.14,59.32,.24,.25
59734,"Mountain Home AFB, ID Urban Cluster",16,039,16039,"Elmore County",3238,1125,20153418,19842014,3238,1125,20153418,19842014,27038,12162,8030918009,7963533304,100,100,100,100,11.98,9.25,.25,.25
59745,"Mountain House, CA Urban Cluster",06,077,06077,"San Joaquin County",9616,3214,3715374,3715374,9616,3214,3715374,3715374,685306,233755,3694614642,3603505998,100,100,100,100,1.4,1.37,.1,.1
59761,"Mountain Lake Park, MD Urban Cluster",24,023,24023,"Garrett County",4720,2256,10907435,10866110,4720,2256,10907435,10866110,30097,18854,1698352489,1675989023,100,100,100,100,15.68,11.97,.64,.65
59815,"Mount Airy, NC--VA Urban Cluster",37,171,37171,"Surry County",19419,9293,62286866,61806531,19457,9310,62466698,61986363,73673,33667,1389020036,1378304182,99.8,99.82,99.71,99.71,26.36,27.6,4.48,4.48
59815,"Mount Airy, NC--VA Urban Cluster",51,035,51035,"Carroll County",38,17,179832,179832,19457,9310,62466698,61986363,30042,16569,1237089412,1229441060,.2,.18,.29,.29,.13,.1,.01,.01
59827,"Mount Angel, OR Urban Cluster",41,047,41047,"Marion County",3568,1312,3322719,3322719,3568,1312,3322719,3322719,315335,120948,3088571862,3062209653,100,100,100,100,1.13,1.08,.11,.11
59842,"Mount Carmel, IL Urban Cluster",17,185,17185,"Wabash County",7300,3488,10262931,10262931,7300,3488,10262931,10262931,11947,5585,589236603,578218989,100,100,100,100,61.1,62.45,1.74,1.77
59896,"Mount Gilead, OH Urban Cluster",39,117,39117,"Morrow County",3884,1789,5984158,5984158,3884,1789,5984158,5984158,34827,14155,1054698028,1051738690,100,100,100,100,11.15,12.64,.57,.57
59910,"Mount Holly Springs, PA Urban Cluster",42,041,42041,"Cumberland County",4416,1802,9436163,9159873,4416,1802,9436163,9159873,235406,99988,1425275321,1412732365,100,100,100,100,1.88,1.8,.66,.65
59923,"Mount Hood Village, OR Urban Cluster",41,005,41005,"Clackamas County",3638,2083,11038035,11038035,3638,2083,11038035,11038035,375992,156945,4875939505,4844112024,100,100,100,100,.97,1.33,.23,.23
59950,"Mount Horeb, WI Urban Cluster",55,025,55025,"Dane County",6997,2822,7328695,7328695,6997,2822,7328695,7328695,488073,216022,3207041270,3100835926,100,100,100,100,1.43,1.31,.23,.24
59977,"Mount Morris, IL Urban Cluster",17,141,17141,"Ogle County",3457,1632,5268721,5268721,3457,1632,5268721,5268721,53497,22561,1976123405,1964698351,100,100,100,100,6.46,7.23,.27,.27
60004,"Mount Morris, NY Urban Cluster",36,051,36051,"Livingston County",4028,1830,8517698,8517698,4028,1830,8517698,8517698,65393,27123,1658263094,1636257346,100,100,100,100,6.16,6.75,.51,.52
60031,"Mount Olive, NC Urban Cluster",37,061,37061,"Duplin County",529,224,869899,869899,5196,2380,8642332,8642332,58505,25728,2128126685,2113998631,10.18,9.41,10.07,10.07,.9,.87,.04,.04
60031,"Mount Olive, NC Urban Cluster",37,191,37191,"Wayne County",4667,2156,7772433,7772433,5196,2380,8642332,8642332,122623,52949,1442241153,1432488557,89.82,90.59,89.93,89.93,3.81,4.07,.54,.54
60058,"Mount Orab, OH Urban Cluster",39,015,39015,"Brown County",3030,1223,7087887,7087887,3030,1223,7087887,7087887,44846,19301,1278033594,1269135535,100,100,100,100,6.76,6.34,.55,.56
60085,"Mount Pleasant, IA Urban Cluster",19,087,19087,"Henry County",8636,3349,14966875,14966875,8636,3349,14966875,14966875,20145,8280,1130684632,1124904348,100,100,100,100,42.87,40.45,1.32,1.33
60112,"Mount Pleasant, MI Urban Cluster",26,073,26073,"Isabella County",37447,13763,43444379,43064221,37447,13763,43444379,43064221,70311,28381,1496186077,1483225590,100,100,100,100,53.26,48.49,2.9,2.9
60139,"Mount Pleasant, TN Urban Cluster",47,119,47119,"Maury County",3507,1639,6710994,6710994,3507,1639,6710994,6710994,80956,35254,1594340444,1588021250,100,100,100,100,4.33,4.65,.42,.42
60166,"Mount Pleasant, TX Urban Cluster",48,449,48449,"Titus County",15987,5645,36381001,35582745,15987,5645,36381001,35582745,32334,12054,1102411397,1051675541,100,100,100,100,49.44,46.83,3.3,3.38
60176,"Mount Pleasant, UT Urban Cluster",49,039,49039,"Sanpete County",3207,1119,5194439,5194439,3207,1119,5194439,5194439,27822,10379,4150551533,4118475669,100,100,100,100,11.53,10.78,.13,.13
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster",42,089,42089,"Monroe County",24216,11296,45710005,44640418,24216,11296,45710005,44640418,169842,80359,1598691136,1575452175,100,100,100,100,14.26,14.06,2.86,2.83
60223,"Mount Shasta--Weed, CA Urban Cluster",06,093,06093,"Siskiyou County",7746,3981,18952934,18938178,7746,3981,18952934,18938178,44900,23910,16439541703,16259652221,100,100,100,100,17.25,16.65,.12,.12
60247,"Mount Sterling, IL Urban Cluster",17,009,17009,"Brown County",4088,997,3814443,3814443,4088,997,3814443,3814443,6937,2462,795657587,791518279,100,100,100,100,58.93,40.5,.48,.48
60274,"Mount Sterling, KY Urban Cluster",21,173,21173,"Montgomery County",10835,5053,15232674,15181404,10835,5053,15232674,15181404,26499,11699,515037136,511174863,100,100,100,100,40.89,43.19,2.96,2.97
60301,"Mount Union, PA Urban Cluster",42,061,42061,"Huntingdon County",2917,1461,4004353,3884547,3859,1886,6281446,6102326,45913,22365,2303188808,2265305450,75.59,77.47,63.75,63.66,6.35,6.53,.17,.17
60301,"Mount Union, PA Urban Cluster",42,087,42087,"Mifflin County",942,425,2277093,2217779,3859,1886,6281446,6102326,46682,21537,1074110362,1064565502,24.41,22.53,36.25,36.34,2.02,1.97,.21,.21
60328,"Mount Vernon, IL Urban Cluster",17,081,17081,"Jefferson County",16008,7893,28025113,27848021,16008,7893,28025113,27848021,38827,16954,1511994330,1479320495,100,100,100,100,41.23,46.56,1.85,1.88
60355,"Mount Vernon, IN Urban Cluster",18,129,18129,"Posey County",7011,3196,13279114,13216508,7011,3196,13279114,13216508,25910,11207,1086047165,1060783261,100,100,100,100,27.06,28.52,1.22,1.25
60382,"Mount Vernon, IA Urban Cluster",19,113,19113,"Linn County",6455,2197,8868835,8852660,6455,2197,8868835,8852660,211226,92251,1876459163,1856710588,100,100,100,100,3.06,2.38,.47,.48
60409,"Mount Vernon, KY Urban Cluster",21,203,21203,"Rockcastle County",2626,1227,4825736,4825736,2626,1227,4825736,4825736,17056,7703,823865130,819847035,100,100,100,100,15.4,15.93,.59,.59
60436,"Mount Vernon, MO Urban Cluster",29,109,29109,"Lawrence County",4559,2000,7552988,7552988,4559,2000,7552988,7552988,38634,16649,1588640113,1584390538,100,100,100,100,11.8,12.01,.48,.48
60463,"Mount Vernon, OH Urban Cluster",39,083,39083,"Knox County",22153,9256,34792010,34542040,22153,9256,34792010,34542040,60921,25118,1371743293,1361024108,100,100,100,100,36.36,36.85,2.54,2.54
60473,"Mount Vernon, TX Urban Cluster",48,159,48159,"Franklin County",2585,1110,7380856,7363781,2585,1110,7380856,7363781,10605,5770,763445063,736568975,100,100,100,100,24.38,19.24,.97,1
60490,"Mount Vernon, WA Urbanized Area",53,057,53057,"Skagit County",62966,24662,92751444,89280199,62966,24662,92751444,89280199,116901,51473,4973124821,4483794950,100,100,100,100,53.86,47.91,1.87,1.99
60517,"Mukwonago, WI Urban Cluster",55,127,55127,"Walworth County",1564,716,5136778,5136778,20255,7922,56997112,56512708,102228,51531,1493278758,1437771449,7.72,9.04,9.01,9.09,1.53,1.39,.34,.36
60517,"Mukwonago, WI Urban Cluster",55,133,55133,"Waukesha County",18691,7206,51860334,51375930,20255,7922,56997112,56512708,389891,160864,1503735765,1423388982,92.28,90.96,90.99,90.91,4.79,4.48,3.45,3.61
60546,"Muldrow--Roland, OK Urban Cluster",40,135,40135,"Sequoyah County",5841,2460,11077483,11010360,5841,2460,11077483,11010360,42391,18656,1849645647,1743764515,100,100,100,100,13.78,13.19,.6,.63
60571,"Muleshoe, TX Urban Cluster",48,017,48017,"Bailey County",5105,1874,6286592,6286592,5105,1874,6286592,6286592,7165,2784,2143166601,2141394831,100,100,100,100,71.25,67.31,.29,.29
60598,"Mullins, SC Urban Cluster",45,067,45067,"Marion County",5512,2608,10025694,10025694,5512,2608,10025694,10025694,33062,14953,1279805326,1267092919,100,100,100,100,16.67,17.44,.78,.79
60625,"Muncie, IN Urbanized Area",18,035,18035,"Delaware County",89197,40041,120299501,119592510,90580,40634,121575098,120868107,117671,52357,1025400252,1015596276,98.47,98.54,98.95,98.94,75.8,76.48,11.73,11.78
60625,"Muncie, IN Urbanized Area",18,135,18135,"Randolph County",1383,593,1275597,1275597,90580,40634,121575098,120868107,26171,11743,1174076850,1171656456,1.53,1.46,1.05,1.06,5.28,5.05,.11,.11
60652,"Muncy, PA Urban Cluster",42,081,42081,"Lycoming County",9495,3615,21118666,20568916,9495,3615,21118666,20568916,116111,52500,3221518155,3182044798,100,100,100,100,8.18,6.89,.66,.65
60684,"Munising, MI Urban Cluster",26,003,26003,"Alger County",2972,1073,8515839,8501454,2972,1073,8515839,8501454,9601,6554,13073573775,2370019042,100,100,100,100,30.96,16.37,.07,.36
60706,"Murfreesboro, NC Urban Cluster",37,091,37091,"Hertford County",2786,1059,3822330,3807994,2786,1059,3822330,3807994,24669,10635,933313328,914421664,100,100,100,100,11.29,9.96,.41,.42
60733,"Murfreesboro, TN Urbanized Area",47,149,47149,"Rutherford County",133228,54281,200729102,200306623,133228,54281,200729102,200306623,262604,102968,1616288649,1604145428,100,100,100,100,50.73,52.72,12.42,12.49
60760,"Murphysboro, IL Urban Cluster",17,077,17077,"Jackson County",9661,4810,20642357,20434305,9661,4810,20642357,20434305,60218,28578,1560155284,1512763725,100,100,100,100,16.04,16.83,1.32,1.35
60787,"Murray, KY Urban Cluster",21,035,21035,"Calloway County",19072,8834,30119060,30068939,19072,8834,30119060,30068939,37191,18065,1063698665,997200826,100,100,100,100,51.28,48.9,2.83,3.02
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area",06,065,06065,"Riverside County",441546,151268,421061726,418862938,441546,151268,421061726,418862938,2189641,800707,18915769995,18664696661,100,100,100,100,20.17,18.89,2.23,2.24
60814,"Muscatine, IA Urban Cluster",19,139,19139,"Muscatine County",25342,10739,37759366,37667535,25342,10739,37759366,37667535,42745,17910,1163239359,1133040484,100,100,100,100,59.29,59.96,3.25,3.32
60841,"Muskegon, MI Urbanized Area",26,121,26121,"Muskegon County",121605,52002,216145223,209642345,161280,70880,304833428,290837096,172188,73561,3781445966,1293040828,75.4,73.37,70.91,72.08,70.62,70.69,5.72,16.21
60841,"Muskegon, MI Urbanized Area",26,139,26139,"Ottawa County",39675,18878,88688205,81194751,161280,70880,304833428,290837096,263801,102495,4225331331,1459373665,24.6,26.63,29.09,27.92,15.04,18.42,2.1,5.56
60868,"Muskogee, OK Urban Cluster",40,021,40021,"Cherokee County",251,100,783748,783748,42052,19081,72691727,72622388,46987,21455,2010582452,1940956597,.6,.52,1.08,1.08,.53,.47,.04,.04
60868,"Muskogee, OK Urban Cluster",40,101,40101,"Muskogee County",41801,18981,71907979,71838640,42052,19081,72691727,72622388,70990,30908,2175019907,2099056912,99.4,99.48,98.92,98.92,58.88,61.41,3.31,3.42
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area",37,019,37019,"Brunswick County",20279,18535,78910226,74193083,215304,171688,502418381,493060462,107431,77482,2719030923,2193650178,9.42,10.8,15.71,15.05,18.88,23.92,2.9,3.38
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area",45,043,45043,"Georgetown County",7539,5130,17147971,17123350,215304,171688,502418381,493060462,60158,33672,2679722804,2107076193,3.5,2.99,3.41,3.47,12.53,15.24,.64,.81
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area",45,051,45051,"Horry County",187486,148023,406360184,401744029,215304,171688,502418381,493060462,269291,185992,3250441466,2936777435,87.08,86.22,80.88,81.48,69.62,79.59,12.5,13.68
60930,"Mystic Island, NJ Urban Cluster",34,029,34029,"Ocean County",22217,11663,34546278,32872384,22217,11663,34546278,32872384,576567,278052,2370877436,1628534966,100,100,100,100,3.85,4.19,1.46,2.02
60949,"Nacogdoches, TX Urban Cluster",48,347,48347,"Nacogdoches County",34546,14082,63023849,62805274,34546,14082,63023849,62805274,64524,27406,2541266136,2451520148,100,100,100,100,53.54,51.38,2.48,2.56
60976,"Nampa, ID Urbanized Area",16,001,16001,"Ada County",227,79,984094,983880,151499,55449,180246023,179733584,392365,159471,2746582723,2726158067,.15,.14,.55,.55,.06,.05,.04,.04
