USPS|GEOID|GEOIDFQ|ANSICODE|NAME|FUNCSTAT|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
LA|2203194747|0600000US2203194747|01930054|District 4B|N|82056085|885391|31.682|0.342|32.082786|-93.765826
LA|2203194753|0600000US2203194753|01930056|District 4C|N|199980784|1455229|77.213|0.562|32.00807|-93.61934
LA|2203194756|0600000US2203194756|01930057|District 4D|N|141915320|572455|54.794|0.221|31.924248|-93.739862
LA|2203194801|0600000US2203194801|01930072|District 5|N|182441290|6606223|70.441|2.551|32.253378|-93.640018
LA|2203194969|0600000US2203194969|01930129|District 6|N|559408082|15409002|215.989|5.949|31.928562|-93.442083
LA|2203394045|0600000US2203394045|01929733|District 1|N|530914897|20083081|204.987|7.754|30.645343|-91.10289
LA|2203394246|0600000US2203394246|01929889|District 2|N|81050233|383215|31.294|0.148|30.560757|-91.167897
LA|2203394426|0600000US2203394426|01929948|District 3|N|95963584|8375575|37.052|3.234|30.352068|-91.133109
LA|2203394606|0600000US2203394606|01930008|District 4|N|127337308|677603|49.165|0.262|30.531248|-91.024334
LA|2203394804|0600000US2203394804|01930073|District 5|N|47187751|23166|18.219|0.009|30.499904|-91.095261
LA|2203394972|0600000US2203394972|01930130|District 6|N|29426379|0|11.362|0.|30.46175|-91.087048
LA|2203395125|0600000US2203395125|01930183|District 7|N|23038789|0|8.895|0.|30.462893|-91.143508
LA|2203395266|0600000US2203395266|01930231|District 8|N|26950928|113935|10.406|0.044|30.421194|-91.031144
LA|2203395383|0600000US2203395383|01930268|District 9|N|91860650|1428298|35.468|0.551|30.381768|-90.984962
LA|2203395482|0600000US2203395482|01929779|District 10|N|39344357|5844470|15.191|2.257|30.467566|-91.182342
LA|2203395557|0600000US2203395557|01929802|District 11|N|47618180|73835|18.385|0.029|30.411341|-91.085994
LA|2203395623|0600000US2203395623|01929823|District 12|N|39028360|1463958|15.069|0.565|30.39818|-91.14558
LA|2203594048|0600000US2203594048|01929734|District 1|N|335190770|9339031|129.418|3.606|32.579356|-91.261573
LA|2203594249|0600000US2203594249|01929890|District 2|N|346031716|17687068|133.604|6.829|32.721754|-91.256912
LA|2203594429|0600000US2203594429|01929949|District 3|N|167579817|707091|64.703|0.273|32.821947|-91.276282
LA|2203594609|0600000US2203594609|01930009|District 4|N|227194485|27681516|87.72|10.688|32.956953|-91.246538
LA|2203594807|0600000US2203594807|01930074|District 5|N|2558915|17217|0.988|0.007|32.815245|-91.177147
LA|2203594975|0600000US2203594975|01930131|District 6|N|1660427|36159|0.641|0.014|32.797989|-91.17019
LA|2203595128|0600000US2203595128|01930184|District 7|N|781037|0|0.302|0.|32.795851|-91.177898
LA|2203595269|0600000US2203595269|01930232|District 8|N|6787147|0|2.621|0.|32.795936|-91.202339
LA|2203595386|0600000US2203595386|01930269|District 9|N|3200160|51617|1.236|0.02|32.811658|-91.19759
LA|2203794168|0600000US2203794168|01929863|District 1A|N|148074858|1198961|57.172|0.463|30.771431|-91.008334
LA|2203794177|0600000US2203794177|01929866|District 1B|N|99101467|97827|38.263|0.038|30.757813|-91.139085
LA|2203794252|0600000US2203794252|01929891|District 2|N|90739931|352193|35.035|0.136|30.815743|-91.113269
LA|2203794432|0600000US2203794432|01929950|District 3|N|92717801|311289|35.799|0.12|30.891923|-91.139956
LA|2203794738|0600000US2203794738|01930052|District 4A|N|4814961|0|1.859|0.|30.828309|-91.213203
LA|2203794750|0600000US2203794750|01930055|District 4B|N|122828922|1904947|47.425|0.736|30.764289|-91.244204
LA|2203794810|0600000US2203794810|01930075|District 5|N|28510513|97968|11.008|0.038|30.863251|-91.020633
LA|2203794978|0600000US2203794978|01930132|District 6|N|328011493|1593109|126.646|0.615|30.868297|-90.901527
LA|2203795131|0600000US2203795131|01930185|District 7|N|259222983|594313|100.087|0.229|30.940581|-91.082957
LA|2203994051|0600000US2203994051|01929735|District 1|N|182386318|263816|70.42|0.102|30.595329|-92.289856
LA|2203994255|0600000US2203994255|01929892|District 2|N|139811788|1365346|53.982|0.527|30.529747|-92.553205
LA|2203994435|0600000US2203994435|01929951|District 3|N|238294944|13312435|92.006|5.14|30.720495|-92.470543
LA|2203994612|0600000US2203994612|01930010|District 4|N|384243602|11200821|148.357|4.325|30.853913|-92.478435
LA|2203994813|0600000US2203994813|01930076|District 5|N|323636971|15464722|124.957|5.971|30.859045|-92.325435
LA|2203994981|0600000US2203994981|01930133|District 6|N|208147622|867515|80.366|0.335|30.597915|-92.485981
LA|2203995134|0600000US2203995134|01930186|District 7|N|67310786|203132|25.989|0.078|30.645979|-92.360326
LA|2203995272|0600000US2203995272|01930233|District 8|N|35574667|123098|13.735|0.048|30.674757|-92.258325
LA|2203995389|0600000US2203995389|01930270|District 9|N|20500506|144847|7.915|0.056|30.699154|-92.201521
LA|2203995485|0600000US2203995485|01929780|District 10|N|106326476|1715512|41.053|0.662|30.729543|-92.242906
LA|2203995560|0600000US2203995560|01929803|District 11|N|5930580|0|2.29|0.|30.700452|-92.273022
LA|2203995626|0600000US2203995626|01929824|District 12|N|2348277|0|0.907|0.|30.693408|-92.283065
LA|2203995674|0600000US2203995674|01929840|District 13|N|1175777|0|0.454|0.|30.688679|-92.291817
LA|2204194054|0600000US2204194054|01929736|District 1|N|398075353|19437811|153.698|7.505|32.009563|-91.784029
LA|2204194258|0600000US2204194258|01929893|District 2|N|149769648|1315154|57.826|0.508|32.143685|-91.816869
LA|2204194438|0600000US2204194438|01929952|District 3|N|415197661|6746182|160.309|2.605|32.063699|-91.580439
LA|2204194615|0600000US2204194615|01930011|District 4|N|327965603|85952|126.628|0.033|32.281325|-91.576464
LA|2204194816|0600000US2204194816|01930077|District 5|N|23973238|0|9.256|0.|32.150929|-91.692174
LA|2204194984|0600000US2204194984|01930134|District 6|N|252470429|465080|97.479|0.18|32.297512|-91.680084
LA|2204195137|0600000US2204195137|01930187|District 7|N|49473615|0|19.102|0.|32.056125|-91.687118
LA|2204394057|0600000US2204394057|01929737|District 1|N|234892226|9671562|90.692|3.734|31.669894|-92.79711
LA|2204394261|0600000US2204394261|01929894|District 2|N|188768262|29877134|72.884|11.536|31.565895|-92.676294
LA|2204394441|0600000US2204394441|01929953|District 3|N|123101038|4929526|47.53|1.903|31.460754|-92.660512
LA|2204394618|0600000US2204394618|01930012|District 4|N|72505449|963511|27.995|0.372|31.436967|-92.545095
LA|2204394819|0600000US2204394819|01930078|District 5|N|114141319|260652|44.07|0.101|31.479211|-92.5096
LA|2204394987|0600000US2204394987|01930135|District 6|N|71039138|286023|27.428|0.11|31.48323|-92.414009
LA|2204395140|0600000US2204395140|01930188|District 7|N|269818156|6032398|104.177|2.329|31.540798|-92.379193
LA|2204395278|0600000US2204395278|01930234|District 8|N|593039984|2527573|228.974|0.976|31.693819|-92.50639
LA|2204594060|0600000US2204594060|01929738|District 1|N|6348456|59704|2.451|0.023|30.015462|-91.833086
LA|2204594264|0600000US2204594264|01929895|District 2|N|16863077|32744|6.511|0.013|30.004127|-91.857786
LA|2204594444|0600000US2204594444|01929954|District 3|N|44517930|2520739|17.188|0.973|30.036585|-91.881331
LA|2204594621|0600000US2204594621|01930013|District 4|N|3817185|0|1.474|0.|29.994907|-91.817078
LA|2204594822|0600000US2204594822|01930079|District 5|N|11209905|0|4.328|0.|29.980404|-91.854025
LA|2204594990|0600000US2204594990|01930136|District 6|N|12134668|153295|4.685|0.059|29.979751|-91.791422
LA|2204595143|0600000US2204595143|01930189|District 7|N|5944145|298760|2.295|0.115|30.01269|-91.803593
LA|2204595281|0600000US2204595281|01930235|District 8|N|25608799|730271|9.888|0.282|30.030174|-91.785842
LA|2204595395|0600000US2204595395|01930271|District 9|N|168832101|8954432|65.186|3.457|30.059951|-91.70285
LA|2204595491|0600000US2204595491|01929781|District 10|N|513135868|1109789240|198.123|428.492|29.606013|-91.842706
LA|2204595566|0600000US2204595566|01929804|District 11|N|400152204|75012203|154.5|28.962|29.999621|-91.493906
LA|2204595629|0600000US2204595629|01929825|District 12|N|109295565|1321934|42.199|0.51|29.883401|-91.752615
LA|2204595677|0600000US2204595677|01929841|District 13|N|123833609|6926744|47.812|2.674|29.935499|-91.936646
LA|2204595707|0600000US2204595707|01929852|District 14|N|46875804|161118|18.099|0.062|30.035468|-91.934987
LA|2204794063|0600000US2204794063|01929739|District 1|N|32383239|4072182|12.503|1.572|30.183265|-91.089639
LA|2204794267|0600000US2204794267|01929896|District 2|N|320468082|9345603|123.733|3.608|30.114359|-91.23208
LA|2204794447|0600000US2204794447|01929955|District 3|N|138623638|9968596|53.523|3.849|30.194521|-91.221568
LA|2204794624|0600000US2204794624|01930014|District 4|N|47426955|9976926|18.312|3.852|30.215015|-91.11562
LA|2204794825|0600000US2204794825|01930080|District 5|N|3220355|1818400|1.243|0.702|30.278464|-91.222017
LA|2204794993|0600000US2204794993|01930137|District 6|N|13653753|134394|5.272|0.052|30.25274|-91.231595
LA|2204795146|0600000US2204795146|01930190|District 7|N|1186693|0|0.458|0.|30.278679|-91.24647
LA|2204795284|0600000US2204795284|01930236|District 8|N|2797214|298705|1.08|0.115|30.296618|-91.237738
LA|2204795398|0600000US2204795398|01930272|District 9|N|57886170|6049875|22.35|2.336|30.299361|-91.268619
LA|2204795494|0600000US2204795494|01929782|District 10|N|74978544|537844|28.949|0.208|30.194165|-91.28183
LA|2204795569|0600000US2204795569|01929805|District 11|N|349683460|4285850|135.014|1.655|30.317541|-91.435993
LA|2204795632|0600000US2204795632|01929826|District 12|N|471375735|35776459|181.999|13.813|30.328511|-91.524201
LA|2204795678|0600000US2204795678|01929848|District 13|N|85050939|10135861|32.838|3.913|30.280825|-91.1167
LA|2204994066|0600000US2204994066|01929740|District 1|N|280079177|781833|108.139|0.302|32.383561|-92.68538
LA|2204994270|0600000US2204994270|01929897|District 2|N|434781893|20901276|167.87|8.07|32.351958|-92.524696
LA|2204994450|0600000US2204994450|01929956|District 3|N|516375179|2115563|199.374|0.817|32.202494|-92.443362
LA|2204994627|0600000US2204994627|01930015|District 4|N|97804756|238614|37.763|0.092|32.325082|-92.629147
LA|2204994828|0600000US2204994828|01930081|District 5|N|5684055|22957|2.195|0.009|32.236698|-92.69846
LA|2204994996|0600000US2204994996|01930138|District 6|N|111228724|578065|42.946|0.223|32.189324|-92.732564
LA|2204995149|0600000US2204995149|01930191|District 7|N|29445401|3291392|11.369|1.271|32.249767|-92.748862
LA|2205194069|0600000US2205194069|01929741|District 1|N|489865207|605642748|189.138|233.84|29.5033|-90.036231
LA|2205194273|0600000US2205194273|01929898|District 2|N|79880337|12617741|30.842|4.872|29.927087|-90.144985
LA|2205194453|0600000US2205194453|01929957|District 3|N|134051063|19215361|51.757|7.419|29.922744|-90.162287
LA|2205194630|0600000US2205194630|01930016|District 4|N|39043787|121811509|15.075|47.032|30.042394|-90.237901
LA|2205194829|0600000US2205194829|01930113|District 5|N|36393080|124343598|14.051|48.009|30.02093|-90.161596
LA|2205394072|0600000US2205394072|01929742|District 1|N|137469665|7858719|53.077|3.034|30.086674|-92.768798
LA|2205394276|0600000US2205394276|01929899|District 2|N|72026048|1447622|27.809|0.559|30.131308|-92.655791
LA|2205394456|0600000US2205394456|01929958|District 3|N|14888132|512361|5.748|0.198|30.192248|-92.631251
LA|2205394633|0600000US2205394633|01930017|District 4|N|53002017|0|20.464|0.|30.191559|-92.70142
LA|2205394831|0600000US2205394831|01930082|District 5|N|30237666|169954|11.675|0.066|30.251214|-92.676715
LA|2205394999|0600000US2205394999|01930139|District 6|N|1771596|0|0.684|0.|30.217681|-92.659558
LA|2205395152|0600000US2205395152|01930192|District 7|N|17030952|390113|6.576|0.151|30.209285|-92.615976
LA|2205395290|0600000US2205395290|01930237|District 8|N|136324971|164861|52.635|0.064|30.312427|-92.696328
LA|2205395404|0600000US2205395404|01930273|District 9|N|222657602|67458|85.969|0.026|30.42971|-92.698077
LA|2205395500|0600000US2205395500|01929783|District 10|N|442715986|3521219|170.934|1.36|30.36862|-92.934109
LA|2205395572|0600000US2205395572|01929806|District 11|N|84937804|346368|32.795|0.134|30.194413|-92.783182
LA|2205395635|0600000US2205395635|01929827|District 12|N|125552966|283240|48.476|0.109|30.274238|-92.804859
LA|2205395680|0600000US2205395680|01929842|District 13|N|348814737|3905002|134.678|1.508|30.166277|-92.912076
LA|2205595737|0600000US2205595737|01930294|District A|N|114064146|396407|44.04|0.153|30.306423|-91.997261
LA|2205595752|0600000US2205595752|01930300|District B|N|298195449|78192|115.134|0.03|30.225403|-92.13673
LA|2205595767|0600000US2205595767|01930306|District C|N|27002886|107795|10.426|0.042|30.235865|-91.998866
LA|2205595782|0600000US2205595782|01930312|District D|N|12811511|0|4.947|0.|30.215197|-92.012387
LA|2205595797|0600000US2205595797|01930318|District E|N|16077578|0|6.208|0.|30.21363|-92.055779
LA|2205595812|0600000US2205595812|01930324|District F|N|35611693|366019|13.75|0.141|30.161849|-92.064489
LA|2205595827|0600000US2205595827|01930328|District G|N|192510388|184674|74.329|0.071|30.123356|-91.995279
LA|2205794075|0600000US2205794075|01929743|District 1|N|21711065|0|8.383|0.|29.772703|-90.869045
LA|2205794279|0600000US2205794279|01929900|District 2|N|557954012|19082717|215.427|7.368|29.819509|-90.727019
LA|2205794459|0600000US2205794459|01929959|District 3|N|24042956|0|9.283|0.|29.827823|-90.808549
LA|2205794636|0600000US2205794636|01930018|District 4|N|113508998|284369|43.826|0.11|29.774271|-90.74517
LA|2205794834|0600000US2205794834|01930083|District 5|N|286875581|22752084|110.763|8.785|29.574795|-90.569249
LA|2205795002|0600000US2205795002|01930140|District 6|N|356634682|16198703|137.697|6.254|29.7172|-90.46895
LA|2205795155|0600000US2205795155|01930193|District 7|N|262761829|8596622|101.453|3.319|29.586032|-90.482886
LA|2205795293|0600000US2205795293|01930238|District 8|N|268727587|86018520|103.756|33.212|29.60777|-90.27733
LA|2205795407|0600000US2205795407|01930274|District 9|N|878282202|879782955|339.107|339.686|29.299283|-90.24822
LA|2205994078|0600000US2205994078|01929744|District 1|N|313676610|261985|121.111|0.101|31.849746|-92.099866
LA|2205994282|0600000US2205994282|01929901|District 2|N|89497949|74750|34.555|0.029|31.862379|-92.229718
LA|2205994462|0600000US2205994462|01929960|District 3|N|147016240|194938|56.763|0.075|31.816169|-92.268178
LA|2205994639|0600000US2205994639|01930019|District 4|N|124073579|195843|47.905|0.076|31.735406|-92.085054
LA|2205994837|0600000US2205994837|01930084|District 5|N|5660591|60678|2.186|0.023|31.697675|-92.124311
LA|2205995005|0600000US2205995005|01930141|District 6|N|16817135|83377|6.493|0.032|31.652516|-92.128305
LA|2205995158|0600000US2205995158|01930194|District 7|N|88308983|425198|34.096|0.164|31.679406|-92.20071
LA|2205995296|0600000US2205995296|01930239|District 8|N|433068574|9407037|167.209|3.632|31.636095|-92.265265
LA|2205995410|0600000US2205995410|01930275|District 9|N|388571234|86852033|150.028|33.534|31.547766|-92.048598
LA|2205995506|0600000US2205995506|01929785|District 10|N|11672344|99785|4.507|0.039|31.689725|-92.149104
LA|2206194080|0600000US2206194080|02405101|District 1|N|41982535|44326|16.21|0.017|32.553815|-92.731056
LA|2206194284|0600000US2206194284|02405105|District 2|N|27446923|56873|10.597|0.022|32.509854|-92.739416
LA|2206194465|0600000US2206194465|01929961|District 3|N|361350205|214184|139.518|0.083|32.572577|-92.797729
LA|2206194642|0600000US2206194642|01930020|District 4|N|378189614|753091|146.02|0.291|32.691614|-92.665977
LA|2206194840|0600000US2206194840|01930085|District 5|N|241379822|447819|93.197|0.173|32.574407|-92.482272
LA|2206195007|0600000US2206195007|02405106|District 6|N|30062510|0|11.607|0.|32.54385|-92.675255
LA|2206195160|0600000US2206195160|02405107|District 7|N|15243921|0|5.886|0.|32.558132|-92.626861
LA|2206195298|0600000US2206195298|02405108|District 8|N|24628463|117373|9.509|0.045|32.558642|-92.588984
LA|2206195412|0600000US2206195412|02405109|District 9|N|3014210|0|1.164|0.|32.524555|-92.62571
LA|2206195508|0600000US2206195508|02405102|District 10|N|47473510|173533|18.33|0.067|32.501459|-92.599209
LA|2206195577|0600000US2206195577|02405103|District 11|N|43202835|90120|16.681|0.035|32.477766|-92.674512
LA|2206195640|0600000US2206195640|02405104|District 12|N|7557847|387|2.918|0.|32.520394|-92.67174
LA|2206394081|0600000US2206394081|01929745|District 1|N|354752282|371403|136.971|0.143|30.556704|-90.73899
LA|2206394285|0600000US2206394285|01929902|District 2|N|114153519|990122|44.075|0.382|30.590874|-90.907755
LA|2206394468|0600000US2206394468|01929962|District 3|N|41427109|285839|15.995|0.11|30.508058|-90.945769
LA|2206394645|0600000US2206394645|01930021|District 4|N|15396341|157595|5.945|0.061|30.478857|-90.959999
LA|2206394843|0600000US2206394843|01930086|District 5|N|92319351|882640|35.645|0.341|30.404411|-90.917633
LA|2206395008|0600000US2206395008|01930142|District 6|N|346653045|2546399|133.843|0.983|30.387377|-90.786233
LA|2206395161|0600000US2206395161|01930195|District 7|N|59354629|0|22.917|0.|30.510542|-90.877628
LA|2206395299|0600000US2206395299|01930240|District 8|N|439464697|106656926|169.678|41.18|30.318393|-90.60667
LA|2206395413|0600000US2206395413|01930276|District 9|N|215154990|261219|83.072|0.101|30.527112|-90.617295
LA|2206594084|0600000US2206594084|01929746|District 1|N|501877312|62727864|193.776|24.219|32.390401|-91.065251
LA|2206594288|0600000US2206594288|01929903|District 2|N|806605477|4200636|311.432|1.622|32.293354|-91.331752
LA|2206594471|0600000US2206594471|01929963|District 3|N|298339891|1531876|115.19|0.591|32.480043|-91.342515
LA|2206594648|0600000US2206594648|01930022|District 4|N|687622|0|0.265|0.|32.418314|-91.196069
LA|2206594846|0600000US2206594846|01930087|District 5|N|715540|0|0.276|0.|32.415649|-91.180124
LA|2206595011|0600000US2206595011|01930143|District 6|N|1127206|0|0.435|0.|32.411906|-91.187922
LA|2206595164|0600000US2206595164|01930196|District 7|N|2303814|0|0.89|0.|32.403165|-91.19181
LA|2206595302|0600000US2206595302|01930241|District 8|N|4198084|0|1.621|0.|32.395521|-91.180137
LA|2206794087|0600000US2206794087|01929747|District 1|N|882172074|13481625|340.609|5.205|32.927551|-91.787257
LA|2206794291|0600000US2206794291|01929904|District 2|N|853678664|7863811|329.607|3.036|32.720357|-91.754684
LA|2206794474|0600000US2206794474|01929964|District 3|N|56324928|316378|21.747|0.122|32.790599|-91.83743
LA|2206794651|0600000US2206794651|01930023|District 4|N|243468852|7121041|94.004|2.749|32.747592|-92.006021
LA|2206794849|0600000US2206794849|01930088|District 5|N|7144977|0|2.759|0.|32.782661|-91.904032
LA|2206795014|0600000US2206795014|01930144|District 6|N|9422192|0|3.638|0.|32.755822|-91.888461
LA|2206795167|0600000US2206795167|01930197|District 7|N|6699033|105190|2.587|0.041|32.777361|-91.933584
LA|2206994090|0600000US2206994090|01929748|District 1|N|48708668|4373312|18.807|1.689|31.74748|-93.029608
LA|2206994294|0600000US2206994294|01929905|District 2|N|4102653|130484|1.584|0.05|31.774534|-93.094794
LA|2206994477|0600000US2206994477|01929965|District 3|N|2737840|409343|1.057|0.158|31.760399|-93.105682
LA|2206994654|0600000US2206994654|01930024|District 4|N|29138156|6743242|11.25|2.604|31.761485|-93.142295
LA|2206994852|0600000US2206994852|01930089|District 5|N|8371971|562582|3.232|0.217|31.732509|-93.082546
LA|2206995017|0600000US2206995017|01930145|District 6|N|4167051|123279|1.609|0.048|31.752128|-93.074584
LA|2206995170|0600000US2206995170|01930198|District 7|N|751823298|71493254|290.281|27.604|31.978391|-93.012446
LA|2206995308|0600000US2206995308|01930242|District 8|N|146786268|6670305|56.674|2.575|31.911697|-93.137692
LA|2206995419|0600000US2206995419|01930277|District 9|N|582624475|6859580|224.953|2.648|31.793963|-93.316793
LA|2206995512|0600000US2206995512|01929786|District 10|N|1148178088|3500469|443.314|1.352|31.527751|-93.123954
LA|2206995581|0600000US2206995581|01929808|District 11|N|518638386|19683174|200.247|7.6|31.575806|-92.928905
LA|2207198000|0600000US2207198000|00545142|New Orleans city|F|439205384|466898940|169.578|180.271|30.05342|-89.934502
LA|2207395740|0600000US2207395740|01930295|District A|N|167756089|4726813|64.771|1.825|32.565188|-92.173211
LA|2207395755|0600000US2207395755|01930301|District B|N|698390314|20980124|269.65|8.1|32.429908|-92.264637
LA|2207395770|0600000US2207395770|01930307|District C|N|175201061|13684042|67.646|5.283|32.621313|-92.065297
LA|2207395785|0600000US2207395785|01930313|District D|N|138973589|1710815|53.658|0.661|32.475236|-92.022329
LA|2207395800|0600000US2207395800|01930319|District E|N|192759025|8535161|74.425|3.295|32.570704|-91.985065
LA|2207395815|0600000US2207395815|01930325|District F|N|207188167|6220466|79.996|2.402|32.384346|-92.088523
LA|2207594093|0600000US2207594093|01929749|District 1|N|977278900|3150922928|377.33|1216.578|29.402337|-89.298489
LA|2207594297|0600000US2207594297|01929906|District 2|N|27861189|4634804|10.757|1.79|29.876789|-89.987027
LA|2207594480|0600000US2207594480|01929966|District 3|N|3007442|0|1.161|0.|29.85515|-89.997636
LA|2207594657|0600000US2207594657|01930025|District 4|N|18769778|2823515|7.247|1.09|29.827388|-90.024987
LA|2207594855|0600000US2207594855|01930090|District 5|N|80822644|11476810|31.206|4.431|29.754305|-90.046292
LA|2207595020|0600000US2207595020|01930146|District 6|N|460890527|708275139|177.951|273.467|29.402466|-89.827914
LA|2207595173|0600000US2207595173|01930199|District 7|N|94086285|139753332|36.327|53.959|29.345454|-89.640723
LA|2207595311|0600000US2207595311|01930243|District 8|N|49144174|47728032|18.975|18.428|29.282447|-89.576068
LA|2207595422|0600000US2207595422|01930278|District 9|N|309870627|561765722|119.642|216.899|29.155545|-89.41791
LA|2207794096|0600000US2207794096|01929750|District 1|N|232097596|17965864|89.613|6.937|30.920356|-91.70646
LA|2207794300|0600000US2207794300|01929907|District 2|N|425885365|37110977|164.435|14.329|30.762706|-91.676527
LA|2207794483|0600000US2207794483|01929967|District 3|N|132896178|10645018|51.312|4.11|30.675444|-91.542805
LA|2207794660|0600000US2207794660|01930026|District 4|N|64018482|4637427|24.718|1.791|30.618199|-91.37067
LA|2207794858|0600000US2207794858|01930091|District 5|N|65618726|11724076|25.336|4.527|30.64849|-91.43196
LA|2207795023|0600000US2207795023|01930147|District 6|N|97941181|0|37.815|0.|30.58727|-91.482289
LA|2207795176|0600000US2207795176|01930200|District 7|N|6852369|0|2.646|0.|30.701981|-91.449981
LA|2207795314|0600000US2207795314|01930244|District 8|N|2107773|0|0.814|0.|30.696633|-91.423851
LA|2207795425|0600000US2207795425|01930279|District 9|N|30611677|0|11.819|0.|30.65577|-91.498828
LA|2207795515|0600000US2207795515|01929787|District 10|N|62926871|0|24.296|0.|30.530497|-91.490675
LA|2207795584|0600000US2207795584|01929809|District 11|N|297279222|6928017|114.78|2.675|30.56127|-91.651543
LA|2207795641|0600000US2207795641|01929829|District 12|N|20490596|1279504|7.911|0.494|30.697152|-91.382489
LA|2207995743|0600000US2207995743|01930296|District A|N|235573503|6347200|90.955|2.451|31.401479|-92.414304
LA|2207995758|0600000US2207995758|01930302|District B|N|91807406|6951598|35.447|2.684|31.292459|-92.372943
LA|2207995773|0600000US2207995773|01930308|District C|N|436558952|13685826|168.556|5.284|31.332713|-92.23143
LA|2207995788|0600000US2207995788|01930314|District D|N|19153888|1255174|7.395|0.485|31.310731|-92.455682
LA|2207995803|0600000US2207995803|01930320|District E|N|1086897663|41608126|419.654|16.065|31.279901|-92.673407
LA|2207995818|0600000US2207995818|01930326|District F|N|126230934|2778322|48.738|1.073|31.209177|-92.399177
LA|2207995830|0600000US2207995830|01930329|District G|N|21599281|0|8.34|0.|31.264194|-92.4785
LA|2207995839|0600000US2207995839|01930331|District H|N|1367263510|23022620|527.903|8.889|31.050615|-92.564919
LA|2207995848|0600000US2207995848|01930333|District I|N|44266333|1321399|17.091|0.51|31.327209|-92.518532
LA|2208194099|0600000US2208194099|01929751|District 1|N|118518479|1517027|45.76|0.586|31.997502|-93.222829
LA|2208194303|0600000US2208194303|01929908|District 2|N|201304927|1038744|77.724|0.401|32.087773|-93.259271
LA|2208194486|0600000US2208194486|01929968|District 3|N|223496543|601411|86.293|0.232|32.174297|-93.306882
LA|2208194663|0600000US2208194663|01930027|District 4|N|324351914|22292369|125.233|8.607|32.140626|-93.456021
LA|2208194861|0600000US2208194861|01930092|District 5|N|84102397|4444892|32.472|1.716|31.94513|-93.335566
LA|2208195026|0600000US2208195026|01930148|District 6|N|31011390|4318176|11.974|1.667|31.981552|-93.317163
LA|2208195179|0600000US2208195179|01930201|District 7|N|24667438|47086|9.524|0.018|32.0274|-93.303039
LA|2208394102|0600000US2208394102|01929752|District 1|N|112879854|9482986|43.583|3.661|32.514959|-91.507974
LA|2208394306|0600000US2208394306|01929909|District 2|N|52397453|136349|20.231|0.053|32.437238|-91.541403
LA|2208394489|0600000US2208394489|01929969|District 3|N|159034434|461498|61.404|0.178|32.569641|-91.655845
LA|2208394666|0600000US2208394666|01930028|District 4|N|177592412|165418|68.569|0.064|32.474693|-91.632596
LA|2208394864|0600000US2208394864|01930093|District 5|N|85725496|483215|33.099|0.187|32.446974|-91.741415
LA|2208395029|0600000US2208395029|01930149|District 6|N|1699063|0|0.656|0.|32.473306|-91.753365
LA|2208395182|0600000US2208395182|01930202|District 7|N|179046116|323534|69.13|0.125|32.368342|-91.808175
LA|2208395320|0600000US2208395320|01930245|District 8|N|342548835|7309249|132.259|2.822|32.452865|-91.882669
LA|2208395428|0600000US2208395428|01930280|District 9|N|328107733|4408969|126.683|1.702|32.259295|-91.897783
LA|2208594105|0600000US2208594105|01929753|District 1|N|545059377|18709397|210.449|7.224|31.392053|-93.39466
LA|2208594309|0600000US2208594309|01929910|District 2|N|308496614|126982597|119.111|49.028|31.39107|-93.597677
LA|2208594492|0600000US2208594492|01929970|District 3|N|265961728|936509|102.688|0.362|31.616472|-93.417344
LA|2208594669|0600000US2208594669|01930029|District 4|N|38528781|0|14.876|0.|31.543942|-93.471309
LA|2208594867|0600000US2208594867|01930094|District 5|N|167965292|16276713|64.852|6.284|31.532301|-93.551577
LA|2208595032|0600000US2208595032|01930150|District 6|N|127206935|108461209|49.115|41.877|31.585056|-93.721298
LA|2208595185|0600000US2208595185|01930203|District 7|N|241950616|98870231|93.418|38.174|31.745124|-93.757852
LA|2208595323|0600000US2208595323|01930246|District 8|N|203512894|4742737|78.577|1.831|31.659364|-93.607023
LA|2208595431|0600000US2208595431|01930281|District 9|N|345881882|317689|133.546|0.123|31.76508|-93.540868
LA|2208795746|0600000US2208795746|01930297|District A|N|13762859|7888145|5.314|3.046|29.963356|-89.981456
LA|2208795761|0600000US2208795761|01930303|District B|N|8825441|2618427|3.408|1.011|29.959108|-89.957452
LA|2208795776|0600000US2208795776|01930309|District C|N|12605569|4881090|4.867|1.885|29.955288|-89.933942
LA|2208795791|0600000US2208795791|01930315|District D|N|21043327|7691489|8.125|2.97|29.962291|-89.914113
LA|2208795806|0600000US2208795806|01930321|District E|N|921555889|4581081826|355.815|1768.766|29.91811|-89.263494
LA|2208994108|0600000US2208994108|01929754|District 1|N|83565173|7312305|32.265|2.823|29.975912|-90.453617
LA|2208994312|0600000US2208994312|01929911|District 2|N|94173968|9960015|36.361|3.846|29.890054|-90.288587
LA|2208994495|0600000US2208994495|01929971|District 3|N|12166512|615022|4.698|0.237|29.972092|-90.354156
LA|2208994672|0600000US2208994672|01930030|District 4|N|366399610|171466977|141.468|66.204|29.819854|-90.356416
LA|2208994870|0600000US2208994870|01930095|District 5|N|71834056|6594916|27.735|2.546|29.994018|-90.320832
LA|2208995035|0600000US2208995035|01930151|District 6|N|74838531|112641018|28.895|43.491|30.05494|-90.368645
