ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
58380,38063,291,188,230819919,23228991
58381,38005,229,129,157431199,13270478
58381,38027,88,46,235312168,15058585
58382,38071,163,96,344280943,12688014
58384,38009,321,233,479475328,1352942
58384,38049,93,49,188754846,568897
58384,38069,95,50,205033238,12175160
58384,38079,40,21,141615577,1024441
58385,38069,210,109,286989493,14498797
58385,38079,15,8,31669104,12392
58386,38005,109,76,200215705,6414056
58386,38069,25,17,105662561,11184129
58401,38093,17142,8103,1093445105,20900304
58402,38093,260,0,446362,0
58405,38093,427,0,110712,0
58413,38021,38,22,149586439,9949397
58413,38051,1112,775,1024414362,33524103
58415,38045,145,61,153548611,53520
58416,38039,440,358,445804340,9736111
58418,38043,13,9,66976859,2051516
58418,38103,340,221,488969829,9070819
58420,38093,314,137,420085158,17852778
58421,38027,9,6,20542564,192666
58421,38031,2801,1399,869664024,18134400
58421,38093,33,22,65872608,453747
58421,38103,7,7,47251951,146006
58422,38103,195,109,382788740,2881848
58423,38043,11,12,68859370,7336204
58423,38103,67,52,190179433,4673987
58424,38093,301,165,468248217,28258773
58425,38039,1379,742,553984986,1836364
58426,38093,200,111,356093615,4130754
58428,38043,271,361,375030776,45615821
58429,38003,349,237,339052902,12107363
58429,38039,8,3,7650387,0
58430,38083,112,71,242126908,6598771
58431,38045,132,83,184236309,176143
58433,38021,61,31,159400332,288750
58433,38045,1031,528,638455996,797562
58436,38021,1965,1008,822044786,1492913
58438,38103,625,382,385965949,5989100
58439,38021,148,96,270694721,2496132
58439,46089,162,9,103618447,404717
58440,38047,127,94,302590392,2399404
58440,38051,54,53,295891074,5926277
58441,38021,389,170,378572236,1179361
58442,38047,444,302,462368512,10809414
58442,38093,34,29,110480466,1914990
58443,38031,200,126,260540229,2420522
58444,38083,192,180,479276503,22010578
58445,38027,25,9,38633959,184880
58445,38031,135,144,104098772,3879768
58448,38039,347,195,378923105,1654356
58451,38103,185,121,339681040,11644017
58452,38039,27,15,4189432,0
58454,38045,275,177,407413989,3879191
58454,38093,85,39,227018016,1182816
58455,38031,56,36,162327890,1971267
58455,38093,247,126,202391666,9731242
58456,38021,52,33,263503308,5997886
58456,38045,455,316,234147503,414564
58456,38051,16,15,84199671,743017
58458,38021,11,9,27958119,50877
58458,38045,1386,641,465694249,4650413
58460,38047,103,72,248443022,10790139
58460,38051,127,128,215543415,6316487
58461,38003,313,181,303805241,651089
58461,38045,100,70,221283456,180488
58463,38083,651,432,1010619268,17730835
58464,38027,100,52,222938756,12187424
58464,38031,124,79,160781200,2312141
58464,38039,18,15,90004071,900544
58466,38003,100,46,148253159,344147
58466,38045,243,151,250766516,771697
58466,38093,12,6,18181314,10803
58467,38043,20,18,44729696,1537609
58467,38093,586,313,538340333,37645902
58472,38045,144,81,151518138,149412
58472,38093,275,128,269394240,510553
58474,38021,2625,1267,858734997,6155243
58474,38081,56,24,123368661,948269
58475,38043,146,124,308737076,26666262
58475,38093,4,3,57682903,2927936
58476,38093,271,156,624910482,21702468
58477,38015,148,92,342862523,1424614
58478,38043,135,144,386125760,25522410
58479,38003,192,173,164283394,9788780
58480,38003,340,155,331784027,9445539
58481,38003,171,81,230853481,7719567
58481,38093,101,52,121785762,1786413
58482,38043,1003,496,603512196,29423653
58483,38043,34,26,117674209,17129943
58483,38047,57,34,127613909,4128731
58483,38093,249,176,168588719,2774443
58484,38031,11,9,58655199,732753
58484,38039,54,46,94787015,231166
58486,38093,17,10,93517383,4066949
58486,38103,245,141,312656958,4198458
58487,38043,444,235,639201377,25886907
58488,38043,258,194,596926020,25611468
58490,38045,201,118,232355614,1618364
58490,38073,39,16,96340295,583820
58492,38003,399,191,203878571,2780101
58492,38039,28,16,65158219,353367
58492,38093,54,20,95666470,1906513
58494,38015,350,203,880511791,27780050
58495,38047,90,57,374596763,10151593
58495,38051,1242,698,550922683,4901349
58496,38093,182,128,554141340,39557681
58497,38003,20,6,19796961,13490
58497,38093,306,138,267838648,0
58501,38015,28055,13182,62828782,165652
58503,38015,25734,10872,344008563,5219511
58504,38015,24342,10169,268113806,21251069
58505,38015,2,1,581761,0
58520,38037,41,25,139466282,13721
58520,38059,223,119,333105637,120264
58521,38015,658,263,392775388,2904554
58523,38057,3539,1852,470067743,37895780
58523,38065,80,45,207701370,789628
58524,38029,69,55,223257740,220099
58524,38043,31,15,56093808,375103
58528,38085,798,195,175204684,18820276
58529,38037,660,381,1148882599,675519
58530,38065,1193,611,871285217,19144050
58531,38055,307,279,297359210,80601242
58532,38015,238,110,365576520,5790352
58532,38043,59,36,220421346,4374028
58533,38037,945,760,819059406,3967885
58535,38037,94,51,304837456,81692
58535,38059,477,252,555583297,440504
58538,38085,2489,745,456106109,68078614
58540,38055,2449,1393,1005241054,339004081
58541,38057,364,206,479039647,69006715
58542,38029,324,168,507273524,5000090
58544,38029,551,318,867601296,26923511
58545,38057,3374,1782,625647591,62651951
58545,38065,87,46,172418421,572744
58549,38029,120,66,282704262,6308159
58549,38043,10,4,15275373,131214
58549,38047,84,36,199069328,435168
58552,38029,1797,1122,1416184626,34889751
58554,38059,22800,9766,1507076287,42548093
58554,38065,84,26,84660216,161406
58558,38015,812,327,412940682,475785
58559,38055,211,346,340170018,14853801
58559,38083,7,8,72389613,2355162
58560,38015,161,85,245887954,21178044
58561,38047,1085,549,856703700,9001146
58562,38001,8,5,45117133,31546
58562,38037,346,254,503260662,9293587
58562,38041,61,38,207208487,248783
58563,38059,1643,761,991181871,2867302
58563,38065,334,145,418812454,1403987
58564,38037,92,64,305983794,82502
58565,38055,209,192,7458792,338070
58566,38059,180,75,212109601,0
58568,38085,535,227,1202833869,767558
58569,38037,77,52,361477884,104544
58570,38059,217,92,402300857,51906
58570,38085,180,76,326589643,177437
58571,38057,535,288,185465666,6268370
58571,38065,68,32,116416308,404454
58572,38015,319,171,448050097,875306
58573,38029,674,343,531000139,4061810
58575,38055,920,579,610605236,20173360
58576,38055,953,465,431902834,6871900
58577,38055,1671,900,487071484,12732151
58579,38015,489,279,464414327,5252556
58579,38055,701,330,207315476,220878
58580,38057,455,229,424712005,1598234
58581,38051,258,189,353575350,406433
58601,38025,346,151,512258941,1298640
58601,38089,20732,9033,976128863,5953933
58620,38007,8,4,9952544,156346
58620,38087,124,78,598050891,1686040
58621,38033,1231,730,1038476996,1481776
58622,38007,350,184,1226304768,2512316
58622,38089,1139,559,394259878,1071307
58623,38011,2252,1150,995598887,4861512
58623,38087,111,56,485632920,2243323
58623,46063,7,2,27299878,40453
58625,38025,159,114,203574129,479540
58625,38057,26,12,56468178,136807
58626,38025,262,158,427771229,11568979
58627,38007,154,83,707094147,1040310
58630,38025,83,41,236679107,398348
58630,38089,419,208,286475020,947136
58631,38037,63,54,252720382,2584112
58631,38057,39,16,74423316,255609
58631,38059,1048,540,632160080,2839415
58632,38033,149,95,207269648,256532
58634,38007,28,12,69756066,187349
58634,38053,223,140,999382080,4166405
58636,38025,678,485,1049780540,48259426
58636,38057,28,32,69792974,1386584
58638,38025,10,7,47082824,245479
58638,38037,8,7,58840815,263505
58638,38057,64,33,315629544,892102
58638,38059,883,474,355499329,799354
58638,38089,27,12,124591708,315184
58639,38001,1816,1048,1152510614,1476523
58640,38025,1344,674,1127272279,5346971
58641,38089,79,56,182674957,101035
58642,38007,19,8,24551060,28967
58642,38025,315,128,418634555,783190
58643,38011,22,17,283218360,638591
58643,38087,169,112,477910634,2828780
58645,38007,224,193,937857223,8046473
58645,38033,14,5,147314245,186300
58646,38001,14,10,129624162,0
58646,38041,1124,657,1320775148,2455184
58647,38041,900,462,574034889,519245
58647,38087,164,98,614335642,183225
58647,38089,78,36,151266029,176198
58649,38001,290,190,494763995,615338
58649,38011,2,4,43202455,13791
58649,38041,15,16,62271548,0
58649,46063,14,9,66831507,128257
58650,38001,16,7,42752181,16979
58650,38041,377,241,768149302,813721
58651,38011,374,216,1001998463,1945405
58651,38087,101,61,770370926,2305230
58652,38025,76,43,234615780,581771
58652,38089,911,444,761748158,3965298
58653,38011,501,296,685048645,6128697
58653,38087,55,27,168457029,703867
58653,46063,45,24,203002474,261693
58654,38033,286,137,1198963458,2222931
58654,38087,3,4,31875027,1027549
58655,38089,484,200,256557612,609769
58656,38025,36,26,150726280,518743
58656,38089,330,187,323246024,995940
58701,38101,28368,13381,571802084,8170855
58702,38101,0,0,12695,0
58703,38101,19396,8278,415944709,2995265
58704,38101,4770,1463,4753839,251078
58705,38101,751,0,385419,0
58707,38101,509,0,164989,0
58710,38049,336,209,172046998,2324299
58710,38069,56,28,126662030,10811607
58710,38083,77,39,180412800,12529848
58711,38009,211,121,305513966,1085639
58712,38049,155,90,308392660,8207075
58713,38049,35,21,70143318,315914
58716,38055,128,68,100132702,1257818
58716,38101,19,14,83810414,2335134
58718,38061,124,56,291413878,19018943
58718,38075,19,13,37278079,11843025
58718,38101,897,387,742604257,29854814
58721,38013,514,328,591274758,15335540
58721,38101,15,6,27717274,5498062
58722,38101,1516,592,163032350,2079720
58723,38049,15,16,18051427,42951
58723,38055,143,145,296550640,6111503
58723,38083,78,45,218644913,12832911
58725,38075,90,43,239194530,1026476
58725,38101,251,114,134753349,1406054
58727,38013,279,250,644807401,8337686
58730,38023,1295,749,639271214,17381546
58731,38049,289,136,281017827,477309
58731,38101,11,7,26201516,26623
58733,38101,402,164,241595489,8488583
58734,38061,76,42,177801967,9117318
58734,38075,27,23,118897378,54453
58734,38101,138,86,190636221,1528011
58735,38055,92,49,219566046,1175079
58735,38101,222,255,293473221,10842704
58736,38049,410,282,311782354,16978707
58736,38083,42,23,104606732,5019715
58737,38013,140,129,354129092,5502075
58740,38009,9,3,15506749,0
58740,38075,575,272,253857959,235609
58740,38101,171,68,163065165,347546
58741,38049,554,277,420153059,6105045
58744,38049,143,110,224102087,1854143
58746,38013,83,44,333509875,13211734
58746,38075,100,62,235449085,792614
58746,38101,1437,730,563299897,9607375
58748,38009,142,115,273334711,5074641
58748,38049,6,5,35679150,12043923
58750,38009,445,216,353650618,177455
58750,38075,83,34,219646872,8555166
58752,38013,223,137,174845662,1979546
58755,38013,14,9,25560308,0
58755,38023,36,23,94256055,1489923
58755,38105,79,63,110536222,428364
58756,38061,15,9,46713386,0
58756,38101,235,131,183696327,3354976
58757,38025,222,302,703969046,121074831
58757,38053,687,205,253627864,13139435
58758,38069,35,18,54025431,2179693
58758,38083,155,94,195620311,7065335
58758,38103,32,17,37219153,546258
58759,38055,513,246,293701876,1417448
58759,38101,308,128,306060708,6979595
58760,38009,254,146,392436614,962839
58761,38009,85,45,282586086,665443
58761,38075,1019,567,445097396,8277254
58762,38009,223,133,221642595,5945983
58762,38049,23,16,61039828,57087
58763,38053,777,352,472736358,88884403
58763,38055,6,2,5319822,29758
58763,38061,2719,1563,863757588,183752330
58765,38023,248,184,415252618,5894115
58768,38049,147,71,105852432,78028
58768,38101,135,51,96533591,126572
58769,38061,229,196,527726978,14656988
58770,38055,82,155,202720084,72371894
58770,38061,1158,663,440195122,1040174
58771,38055,6,5,24381491,238861
58771,38061,379,225,526324708,10543959
58771,38101,68,35,166520595,7903605
58772,38013,137,94,129468786,1058424
58773,38013,559,338,548794328,14276308
58773,38061,128,67,259866274,11227872
58775,38055,290,119,223232392,1284805
58776,38061,298,153,432432609,4070696
58778,38049,8,5,16040982,467606
58778,38055,125,238,334869430,3141608
58779,38055,156,79,379544410,567397
58779,38101,211,136,362130757,7638311
58781,38101,695,298,277738470,720494
58782,38009,15,7,41532672,82333
58782,38075,421,224,449912529,618780
58783,38009,346,232,681580443,6426880
58784,38013,19,11,55836610,5972040
58784,38061,2311,951,774975931,23951329
58785,38101,1091,392,118803243,269989
58787,38075,136,148,272222958,9244958
58788,38049,1084,634,1331269191,18147876
58788,38069,40,13,53341988,8045191
58789,38009,10,8,20263627,4012579
58789,38049,311,209,344251481,12635777
58790,38049,1526,665,396314950,1399465
58790,38101,59,28,79632715,116593
58792,38049,227,138,423170320,9656598
58793,38009,609,315,422747349,8884869
58794,38061,159,150,252461751,23253582
58795,38023,43,39,290046718,6950474
58795,38105,155,136,234109704,3692566
58801,38053,63,27,216470186,33881082
58801,38105,18308,8152,1937155459,57600143
58830,38023,61,42,310930946,3787207
58830,38105,152,111,456582835,6937419
58831,38053,472,255,858003866,6941533
58833,38023,80,71,220199227,6748618
58835,38053,313,174,591169602,24165113
58838,38053,199,101,643373488,18709771
58843,38105,466,247,554682384,41552988
58844,38023,142,112,608257024,14604808
58845,38023,64,45,330246804,19770753
58845,38105,307,168,337137256,2746512
58847,38053,283,125,506692736,108523
58849,38105,883,521,657092892,12492038
58852,38061,77,44,133830053,507005
58852,38105,1673,889,764996080,51975682
58853,38105,292,118,9721795,0
58854,38025,5,3,89521665,23279
58854,38053,2799,1414,1476299594,61308341
58856,38023,48,29,159713134,1400143
58856,38105,83,59,318430209,5097152
59001,30009,57,25,22847690,0
59001,30095,1586,879,390185176,172048
59002,30111,165,75,168867755,163251
59003,30075,171,104,1145073184,87299
59003,30087,989,427,620068115,7339
59006,30111,926,398,167057599,32428
59007,30009,113,79,149104807,20761
59008,30009,410,215,263558917,1891042
59010,30003,48,21,323400272,273116
59010,30103,54,34,534012878,1767554
59011,30097,3027,1694,2425232886,10399784
59012,30087,249,119,668153928,139927
59013,30009,127,69,7778110,0
59014,30009,1446,736,1069450929,2310775
59015,30065,48,28,106661540,0
59015,30095,72,25,150267760,8607
59015,30111,456,147,383810798,1394596
59016,30003,1089,333,1021686192,222617
59018,30067,602,337,541370748,125414
59019,30009,9,6,16765039,712951
59019,30095,3963,1882,874023170,8919618
59020,30067,77,162,608359724,7811250
59022,30003,1945,481,431463992,187704
59024,30003,37,24,131123815,1147240
59024,30111,353,196,1166800909,9812333
59025,30003,56,74,1174689788,8811169
59026,30009,194,91,53305971,379524
59027,30067,836,622,558189936,3010625
59028,30095,434,369,566512289,3144736
59029,30009,733,375,263006925,1472873
59030,30067,1263,875,1251086900,2694589
59031,30003,339,106,181846931,19814
59032,30027,392,195,882160562,731043
59032,30069,16,11,212634486,910198
59033,30097,334,165,197167201,3937444
59034,30003,5189,2111,1978239194,14688180
59035,30003,227,238,195460638,1387995
59036,30107,1505,765,1471712276,516087
59037,30111,1672,719,486150088,3377221
59038,30003,25,16,295732955,47406
59038,30103,631,366,1966640987,15393679
59039,30087,28,31,1129649358,1753444
59041,30009,1900,898,499897245,3162516
59041,30111,50,23,9655448,409668
59043,30003,659,185,353078840,117903
59043,30087,2291,678,703515673,59018
59044,30009,356,140,48506940,1466305
59044,30111,10615,4448,410776698,4701409
59046,30037,381,209,1440404311,2317745
59046,30065,9,9,4600196,0
59047,30067,11880,6506,2321030241,7785868
59050,30003,1715,540,1586546107,2589598
59052,30067,25,154,711282255,1151280
59052,30097,114,167,1087788711,2659330
59053,30059,188,265,1474678441,2856296
59053,30107,166,34,49604749,74376
59054,30065,237,140,577717030,159876
59054,30087,78,44,1099838461,1110339
59055,30097,59,40,636685509,322925
59057,30095,167,88,444598398,712703
59057,30111,525,204,239319587,78814
59058,30033,50,34,1025928744,4311922
59059,30065,146,129,643514363,22458
59061,30095,272,401,696829250,3181101
59062,30075,35,32,340563545,126450
59063,30095,2058,841,180362409,2260946
59064,30003,31,11,210879281,144053
59064,30111,253,121,175536348,4037400
59065,30067,197,151,152909539,1805589
59066,30003,701,236,776951938,87423
59067,30095,221,137,899205514,3379227
59068,30009,3580,2913,1366767095,14296578
59069,30095,344,181,447951586,2135278
59069,30097,117,82,458083441,366918
59070,30009,1047,651,405868921,2877594
59071,30009,104,239,255969478,698595
59072,30065,4098,2348,2354265153,5736049
59072,30069,42,18,235784687,346830
59074,30037,490,261,1559932913,270536
59075,30003,289,141,751221687,3314682
59076,30103,33,22,30794313,0
59077,30033,79,58,1410654841,1199874
59078,30037,13,6,43785236,0
59078,30107,132,140,596028965,8069924
59079,30111,3481,1354,917152356,1424226
59081,30067,9,98,2317387,0
59082,30067,39,18,753595,39485
59085,30107,88,88,760080381,4395462
59086,30031,71,42,67346658,213127
59086,30059,6,44,73610529,0
59086,30067,650,403,1100257953,2588489
59087,30069,436,295,3837677535,47779218
59088,30111,1373,613,853308771,5560187
59089,30003,467,153,642214330,128945
59101,30003,22,8,35223981,136121
59101,30111,39540,17379,1283116919,7163833
59102,30111,46564,21613,38267476,0
59105,30111,29624,11855,269289047,2565941
59106,30111,12375,4798,251089534,39400
59201,30055,263,154,1370964060,18029111
59201,30085,4671,1827,1846670668,6175659
59201,30105,166,67,349626821,2454777
59211,30091,125,97,276106262,63962
59212,30085,373,187,791637677,8997685
59213,30083,75,41,383440838,5492344
59213,30085,697,242,756571137,5325592
59214,30055,120,73,887417572,18260838
59215,30021,44,26,307386352,63767
59215,30055,1091,580,3128711110,19540471
59217,30083,100,42,9007765,0
59218,30083,52,34,430472352,1363074
59218,30085,875,415,417725304,2525699
59219,30091,199,120,661650920,11294734
59221,30083,1241,571,629152420,10028928
59221,38053,417,224,104111518,5532259
59222,30019,221,147,611581071,191834
59223,30055,54,70,533449198,46132570
59223,30105,310,220,41749951,18097172
59225,30105,560,203,794513020,3959470
59226,30085,410,255,841476083,3543489
59230,30105,4490,2385,3997652749,155160187
59231,30105,264,1001,5165801,0
59240,30105,21,17,104518380,0
59241,30105,413,240,3424980406,6728026
59242,30091,79,41,98648002,38470506
59243,30083,345,175,987382385,4902810
59244,30105,65,40,512894356,308451
59247,30091,314,216,399176104,807219
59248,30105,762,465,1524843154,12175669
59250,30105,198,150,1418193172,967426
59252,30091,115,96,498039081,509397
59253,30019,112,87,660917420,46112
59254,30091,2026,1125,703467156,364566
59255,30083,56,30,399506638,4899979
59255,30085,3373,1129,1335512758,11308118
59256,30091,59,39,164239119,495500
59257,30091,61,71,397082173,10499
59258,30085,26,8,109292873,0
59258,30091,84,65,355773645,41611
59259,30021,304,219,918948371,1000816
59259,30083,44,33,704339122,575577
59260,30019,29,24,391219286,0
59260,30105,81,70,502784556,222593
59261,30071,481,333,1210860763,22704858
59261,30105,39,21,80277869,7236
59262,30021,34,20,324469669,0
59262,30083,621,286,388268296,3651934
59263,30019,1349,800,1738846633,641849
59270,30083,7212,3338,1466335855,18667177
59270,38053,127,73,1027336586,3333508
59274,30055,206,131,925242329,733947
59275,30091,322,219,789434268,23084949
59275,38023,54,30,197247512,8590128
59276,30019,40,53,291030003,141905
59301,30017,11349,5374,7058469146,18342352
59301,30033,13,8,305920089,321844
59301,30075,22,13,165551899,0
59301,30087,20,26,615737510,545749
59311,30011,159,118,2630498028,7691369
59312,30033,31,29,650616229,167463
59313,30025,2498,1257,2401019577,4568546
59314,30075,112,76,728919060,294830
59315,30021,150,84,582689031,196851
59317,30075,1164,672,4768566240,679643
59318,30033,136,74,1329003931,69112867
59322,30033,85,46,1419618896,1436906
59323,30087,2294,1019,159687236,721538
59324,30011,821,578,4157045621,6846048
59326,30021,13,7,35035289,8974963
59326,30079,252,145,883720417,1336667
59327,30087,2945,1531,5483029503,24754401
59330,30021,8272,3789,3123883951,18612224
59330,30079,35,17,22208766,951145
59332,30011,146,87,1555484360,4671038
59333,30087,21,13,19229886,1180351
59336,30017,141,85,1886776431,1363073
59336,30025,51,30,516840140,399573
59337,30033,812,595,5967374150,369231573
59338,30017,142,57,202714726,4705617
59339,30021,149,88,850687952,435116
59343,30075,82,42,453550735,160492
59344,30025,300,168,1163398234,850864
59347,30017,3,3,174028162,785472
59347,30087,318,169,2009385302,12710802
59349,30017,21,15,30465077,194251
59349,30079,892,511,3592198437,12809304
59351,30017,43,26,446409764,133859
59351,30075,157,83,937738125,218034
59353,30109,1017,538,2303184548,1713204
59354,30025,41,15,116522670,96360
59401,30013,13774,6749,8047826,754368
59404,30013,26817,11115,678232933,9595416
59404,30015,50,27,258305924,30171
59405,30013,31438,14307,1051061831,7499487
59410,30049,641,585,2985531186,21003431
59410,30099,25,23,43297166,1624292
59411,30035,460,467,619454431,18668360
59412,30013,1747,799,994586429,65410
59414,30013,904,474,4311609,456557
59416,30015,69,50,401333469,322442
59416,30073,268,160,497926348,998044
59417,30035,7719,2521,3630657266,60283606
59418,30027,21,12,21278836,0
59418,30045,74,37,243011643,11787
59419,30099,96,61,217568763,11670815
59420,30015,243,94,633795042,322986
59421,30013,1705,1222,1712383580,11602738
59421,30049,126,219,85041210,767357
59422,30099,2643,1338,2769366869,19498470
59424,30027,72,42,107993371,0
59424,30045,15,11,70104197,30037
59425,30073,3690,1697,1328232026,901931
59425,30099,61,31,132329164,330388
59427,30035,4757,2054,2754374815,19443794
59430,30027,434,262,1280021639,2826699
59430,30045,20,9,38888641,0
59432,30073,104,75,126792052,62221
59433,30099,594,323,936793720,284604
59434,30035,463,306,754954787,7761170
59436,30099,1827,828,680381308,18228933
59440,30013,70,32,131540102,2398178
59440,30015,105,60,309750754,1029696
59441,30027,82,96,640945299,145192
59442,30015,1789,1008,2201869582,22132070
59443,30013,566,241,151075827,28723
59443,30099,46,20,10369064,0
59444,30051,238,34,69620747,272899
59444,30101,117,77,791834757,3439774
59446,30015,564,329,1834884977,16916391
59447,30045,250,165,1005734303,309753
59448,30073,743,206,292400032,3755430
59450,30015,467,250,987406169,3101134
59451,30027,241,132,601694518,648068
59452,30045,525,376,1072716337,1185640
59453,30027,68,44,299670548,34463
59453,30045,17,6,42314899,0
59453,30107,277,170,808630668,15319
59454,30101,201,122,324132910,7295121
59456,30051,37,28,432282336,33781286
59456,30073,20,14,108065180,102339
59456,30101,176,49,430328423,17706037
59457,30027,9105,4448,2798595405,1163504
59460,30015,233,150,718370075,6216390
59461,30051,33,19,137172743,203195
59462,30045,168,102,359363271,181226
59463,30013,169,379,567095074,0
59463,30045,0,12,23159613,0
59464,30027,480,227,522268029,220323
59464,30045,20,9,43834819,22412
59465,30013,52,185,112713362,0
59466,30101,97,63,395884573,2707194
59467,30099,259,44,636450987,420970
59468,30013,85,41,204105154,70359
59468,30099,486,209,448553603,114374
59469,30045,157,111,264370402,0
59471,30027,295,166,2449361285,7840371
59472,30013,657,284,104444617,40482
59474,30101,3820,1602,1829373767,25152630
59477,30013,521,200,187046158,197032
59479,30045,826,498,1679315654,325886
59480,30013,383,205,633140976,34495
59482,30101,802,329,844670760,19247080
59483,30013,530,230,270589748,114295
59484,30101,111,94,345278492,2458790
59485,30013,705,269,52070369,1655288
59486,30073,1328,506,1419110216,38092156
59487,30013,1204,544,125750982,2270
59487,30099,36,15,10312540,0
59489,30027,396,212,1636049440,13873323
59501,30041,12638,5863,3330702440,23087870
59520,30015,1030,585,2808258596,12341725
59521,30015,1263,326,134722226,360729
59521,30041,2212,676,628561261,377234
59522,30051,1755,749,2303778045,9371872
59523,30005,2287,1180,3531900257,12276845
59524,30005,328,119,307855787,261116
59524,30071,335,194,1558282510,10000453
59525,30041,384,149,866095954,3465183
59526,30005,2435,936,2021830157,2636214
59527,30005,974,331,545286062,2512166
59528,30041,208,130,393506461,132949
59529,30005,163,88,1076248703,663318
59530,30041,99,92,633991585,376617
59531,30041,4,6,55867129,12858
59531,30051,237,183,533768838,246445
59532,30041,180,103,560943062,14326616
59535,30005,74,69,1912375421,7904934
59537,30071,96,36,1163709820,2716917
59538,30071,3037,1553,6651252546,137732066
59540,30041,371,231,1038590657,2429620
59542,30005,192,95,631103630,1351541
59544,30071,175,94,1390281488,4960887
59545,30051,39,30,227177900,493354
59546,30071,129,125,1338242207,7962666
59547,30005,38,23,73202140,328405
59601,30043,17,8,18850609,0
59601,30049,29266,14048,339465692,677424
59602,30049,24285,10411,1382134841,53940985
59631,30043,237,157,441053463,50100
59632,30043,1939,914,1297752214,3166531
59633,30049,206,186,578343021,96137
59634,30043,4819,1859,398216670,500633
59635,30007,230,94,21593260,0
59635,30043,203,73,74739094,62619
59635,30049,6849,2725,90491433,256817
59636,30049,12,18,5051796,0
59638,30043,617,283,249874183,367
59639,30049,1286,1215,1753524070,4539982
59640,30049,89,63,8934724,424
59642,30059,62,40,323186459,724605
59643,30007,437,261,538126297,3178881
59644,30007,4036,1972,1914160488,61323866
59645,30059,1635,1083,4323550337,3796514
59647,30007,334,141,202243451,51657603
59648,30049,635,710,1729804758,19434652
59701,30043,123,74,546217719,1633300
59701,30093,33024,16102,625148180,321302
59703,30093,43,18,2321651,0
59710,30057,286,264,1562045333,3954772
59711,30023,8543,4918,1064909367,10004652
59711,30039,163,560,372455640,9461774
59711,30093,227,114,160203953,0
59713,30077,213,113,426037156,187511
59714,30031,18182,7462,1152621399,2756451
59715,30031,31509,14321,1185006690,707503
59715,30067,58,49,12340546,0
59716,30031,1358,1417,31299505,58161
59716,30057,440,1720,1006524914,1285845
59718,30031,27367,12530,619007855,2925524
59720,30057,191,394,943087834,9230378
59721,30043,200,110,506026410,942186
59721,30057,233,153,160200926,227057
59722,30023,218,81,70885707,0
59722,30077,5563,2043,877624498,1926817
59724,30001,128,110,1516778976,89141
59725,30001,7959,3850,5243187623,21905278
59725,30057,4,11,376515011,0
59727,30001,39,41,153401706,236005
59727,30093,182,122,562148202,641445
59728,30077,343,229,533567894,29048
59729,30057,2141,1553,1395154676,4432750
59730,30031,1790,1341,1743626459,4549707
59731,30077,209,123,354636564,7066
59732,30001,91,69,270090506,793998
59732,30057,37,32,88332938,34238
59733,30077,198,117,469972792,922242
59735,30057,331,234,450237960,1912412
59736,30001,127,134,1094482043,1775697
59739,30001,340,375,2498616532,46649610
59740,30057,495,357,303790053,16035381
59741,30031,4352,1929,406300675,1451326
59743,30001,21,31,84095021,100346
59743,30093,113,91,127964906,70682
59745,30057,134,82,451780559,1268718
59746,30001,92,193,420190582,805564
59747,30057,159,143,149990805,152351
59748,30093,254,102,52593601,0
59749,30057,1513,907,512857630,359775
59750,30093,309,142,174278403,378812
59751,30057,208,140,600709592,79169
59752,30007,575,227,412544256,3537420
59752,30031,2855,1353,556317687,9532098
59752,30043,1,3,32139007,0
59754,30057,964,556,771304440,350496
59755,30057,210,200,221525414,53798
59756,30023,463,48,29882610,0
59758,30031,1769,1742,824943838,52792769
59759,30043,3250,1574,724817641,335050
59759,30057,345,194,297483163,271817
59759,30093,48,26,156189044,76331
59760,30031,260,152,154463724,1100043
59761,30001,265,274,2229948549,4061742
59762,30001,184,196,841946855,1976447
59762,30023,74,75,741927423,2094301
59801,30063,30940,14103,17620495,193291
59802,30063,18407,9143,119157242,1722294
59803,30063,16203,6429,206695382,795357
59804,30063,7533,3236,326145514,2929810
59808,30063,17904,7792,339609884,4316678
59820,30061,707,425,766043260,2213515
59820,30063,654,343,264498535,1231646
59821,30047,1765,781,308469559,181102
59821,30063,583,245,169420136,819510
59821,30089,29,14,132258792,0
59823,30063,1561,804,837290028,2929379
59824,30047,1792,713,234224646,12072605
59825,30039,206,289,876579476,85520
59825,30063,2206,954,465407885,2179522
59826,30063,521,682,1131889356,21050906
59827,30081,300,209,196102667,356124
59828,30081,5543,2477,431741740,885536
59829,30081,2679,1642,1934768009,8715679
59830,30061,146,106,84847755,0
59831,30089,454,210,281317823,2977730
59832,30039,765,450,674120558,684811
59833,30063,1099,472,168576351,507981
59833,30081,4349,1775,281645676,1018918
59834,30063,2240,852,190288189,1347982
59837,30039,407,224,432100428,884229
59840,30081,13052,6696,1214005677,6897788
59841,30081,917,194,3354738,3575
59842,30061,90,70,331826944,291594
59843,30077,260,244,957772847,4378714
59844,30089,736,383,313096431,5138696
59845,30029,21,14,193700610,0
59845,30047,46,35,212264940,612669
59845,30089,1119,711,774461710,5735318
59846,30063,1617,741,533574357,679409
59847,16049,52,43,189594210,155612
59847,30063,5606,2247,738273837,933378
59848,30089,106,52,91559044,1069279
59851,30063,173,82,558856,61896
59853,30089,699,481,674742915,15628256
59854,30077,239,226,958041043,6328022
59855,30047,957,363,1869748,0
59856,30089,347,256,207072159,3495764
