ZCTA5,Primary County,Primary Urban Area,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
56387,27145,77338,6734,3428,21967084,0,45.532889,-94.23968
56389,27153,,111,42,1530267,331419,45.797463,-95.09149
56401,27035,09622,29439,14910,843440143,96414001,46.322919,-94.12521
56425,27035,09622,7655,3188,49047370,6951429,46.343935,-94.276015
56431,27001,,8931,7858,1170344328,338288341,46.49109,-93.635569
56433,27057,,1840,1360,315090533,21039336,46.973708,-94.697017
56434,27153,,235,99,38677248,0,46.338465,-94.934656
56435,27021,,2372,2186,414762548,40107390,46.822929,-94.539543
56436,27057,,67,26,1685552,46874,47.161257,-94.688534
56437,27153,,1380,540,172390160,12974,46.245745,-95.058493
56438,27153,,2949,1461,372257641,6303033,46.1386,-94.819179
56440,27153,,1409,598,140682118,29075,46.141976,-94.955089
56441,27035,21286,3596,2066,205476075,21393408,46.577764,-93.981482
56442,27035,,2381,3136,91762613,30969037,46.678212,-94.102014
56443,27097,,1417,1491,261149156,26984780,46.178895,-94.619825
56444,27035,21286,3087,2768,144483616,36344526,46.435784,-93.888944
56446,27153,,1597,773,257998582,1053350,46.128838,-95.09749
56447,27035,,1150,1480,254839387,25544794,46.738707,-93.914975
56448,27035,,332,613,69695250,8807321,46.765469,-94.117844
56449,27035,,1769,827,238523102,6262759,46.178548,-94.261423
56450,27035,,1017,1209,66380882,14585814,46.231258,-93.831518
56452,27021,,1755,3223,252887861,73508581,46.957022,-94.448224
56453,27153,,871,423,141428113,351845,46.316002,-95.175374
56455,27035,21286,1488,785,63155231,6887383,46.440986,-94.000623
56456,27035,,50,24,1918995,0,46.637741,-94.337289
56458,27057,,357,292,65015985,5648180,47.193337,-94.975317
56461,27057,,3241,2033,709717227,33400190,47.232073,-94.853912
56464,27159,,4336,2539,657378595,17185336,46.772891,-95.124103
56465,27035,,2062,1693,100454865,35344291,46.537322,-94.11443
56466,27021,,3116,2136,483834779,14541575,46.420532,-94.642727
56467,27057,,2412,2484,315292326,42175845,46.992697,-94.818584
56468,27035,,4589,3694,133714869,62580722,46.487658,-94.290517
56469,27001,,998,1199,708522682,18796155,46.781236,-93.566778
56470,27057,67726,10334,7407,1012328329,95242626,47.0275,-95.098576
56472,27035,,7459,5803,403491657,56476433,46.573721,-94.382718
56473,27021,,3380,1747,208799247,10987551,46.357526,-94.493302
56474,27021,,4244,2739,630068706,46593015,46.719853,-94.402843
56475,27097,,1655,738,173743567,1557322,46.079719,-94.545992
56477,27159,,2758,1404,615330543,2304376,46.644616,-95.000175
56479,27153,84412,5384,2631,512919088,9784750,46.43459,-94.794552
56481,27159,,2031,958,383036286,1063853,46.475418,-94.919653
56482,27159,91081,6666,3016,340039912,309150,46.464206,-95.147766
56484,27021,,3205,2640,234770010,245711446,47.093135,-94.468008
56501,27005,23851,16290,9412,484359064,94950156,46.837284,-95.81404
56510,27107,,2333,1131,611203172,1719355,47.35881,-96.524868
56511,27005,,1878,1195,168075102,16723937,46.839944,-95.995283
56514,27027,,3696,1560,554044943,1242841,46.645711,-96.431393
56515,27111,,2892,3037,257555639,90586624,46.294007,-95.693077
56516,27087,,294,140,207706589,1731040,47.442035,-95.97601
56517,27119,,279,118,245622832,0,47.56034,-96.549629
56518,27111,,388,156,48436798,219559,46.490013,-95.250362
56519,27107,,300,150,245326972,215540,47.161941,-96.478978
56520,27167,91189,3983,1868,318640112,337104,46.28975,-96.497076
56521,27005,,757,313,174277893,6238069,46.999299,-95.901808
56522,27167,,538,271,379162909,109882,46.131926,-96.379386
56523,27119,,539,228,214889461,0,47.650246,-96.813367
56524,27111,,661,787,104376284,19599916,46.216786,-95.615481
56525,27027,,106,48,5421187,0,46.666336,-96.750053
56527,27111,,840,412,135107233,1540495,46.378318,-95.319712
56528,27111,,1673,1729,167728716,58984766,46.521354,-95.823814
56529,27027,29089,4026,1728,12789955,23724,46.87649,-96.689981
56531,27051,,1994,1093,413512847,16930216,45.98725,-95.981251
56533,27111,,291,141,45845165,2787857,46.409003,-96.156471
56534,27111,,1164,632,160156510,15680404,46.471572,-96.011397
56535,27119,,1363,885,217529331,15938133,47.677583,-96.041858
56536,27027,,482,224,263870469,243758,47.046794,-96.522969
56537,27111,29575,18548,8876,738293375,55869666,46.275451,-96.089793
56540,27119,,1962,920,490318808,8003409,47.557714,-96.269577
56541,27107,,24,14,5183684,3691,47.162393,-96.141503
56542,27119,,2829,1377,495458749,27507038,47.550326,-95.736221
56543,27167,,276,130,172851043,0,46.287011,-96.338325
56544,27005,,5294,2673,498073147,43717207,46.757786,-95.605437
56545,27107,,682,347,402094211,873395,47.397374,-96.243251
56546,27027,,346,147,156153434,3230,47.104877,-96.720074
56547,27027,,2700,998,402022722,335186,46.889472,-96.553728
56548,27107,,771,399,166075141,905163,47.368272,-96.745362
56549,27027,,4508,1963,540540817,10763125,46.847746,-96.312245
56550,27107,,414,203,149950801,1303490,47.273933,-96.74306
56551,27111,,2237,1452,279226541,18130447,46.31739,-95.446913
56552,27027,,429,199,125269982,4005906,46.984605,-96.204295
56553,27167,,293,127,162628698,0,46.428827,-96.618255
56554,27005,,2709,1866,305135403,42570859,46.885537,-96.116088
56556,27119,,1160,545,255293762,5576807,47.662952,-95.879974
56557,27087,,2811,1248,637298767,18571410,47.317222,-95.79496
56560,27027,29089,40766,16298,409942810,0,46.842681,-96.728962
56565,27167,,107,52,74545971,0,46.049586,-96.297639
56566,27087,,668,262,46489491,9569538,47.238908,-95.612901
56567,27111,,3169,1560,383548564,5717912,46.549825,-95.374417
56568,27119,,142,89,86972838,101454,47.534968,-96.762906
56569,27005,,1357,809,327155974,22431269,47.073766,-95.859666
56570,27005,,1238,816,252396077,23171479,46.917929,-95.367136
56571,27111,,1800,1589,119250115,48793391,46.433801,-95.542702
56572,27111,,5454,3893,424359382,88409574,46.602178,-96.073714
56573,27111,68572,5993,3340,357824272,47144790,46.618769,-95.548277
56574,27107,,266,132,152824382,1481015,47.20212,-96.714289
56575,27005,,763,582,389263143,37064722,47.042407,-95.434841
56576,27111,,799,844,102283607,39757871,46.463112,-95.699414
56577,27005,,21,15,786496,278243,46.974158,-95.803454
56578,27005,,747,625,177883867,42070031,46.940894,-95.641496
56579,27167,,1136,539,507092428,2113271,46.463532,-96.338658
56580,27027,,1171,440,164504276,195393,46.736062,-96.604014
56581,27107,,287,165,102723269,290429,47.462333,-96.761828
56583,27155,,168,96,207560176,0,46.01057,-96.410973
56584,27107,,1553,772,352776697,2584885,47.223664,-96.237407
56585,27027,,1049,481,304197822,520998,47.088325,-96.246361
56586,27111,,1839,1292,186279267,33550701,46.318269,-95.8309
56587,27111,,1404,1132,148357452,23968185,46.636628,-95.856523
56588,27111,,568,421,137111480,12470669,46.209136,-95.496947
56589,27087,,1975,1456,638809362,55779885,47.167325,-95.745654
56590,27051,,373,204,200376975,5233263,46.050399,-96.153316
56591,27005,,170,62,2231367,155131,47.08597,-95.842395
56592,27119,,516,243,151459723,2638744,47.538201,-96.009471
56593,27005,,14,11,46180,0,46.803537,-95.353467
56594,27167,,440,201,247520175,0,46.548256,-96.64298
56601,27007,06841,32225,14446,947837480,132397786,47.507459,-94.864019
56621,27029,,4639,2378,812075878,23346440,47.419058,-95.412927
56623,27077,,2749,2102,1225519734,36312833,48.597453,-94.600591
56626,27021,,356,271,149402633,19281333,47.320538,-94.246106
56627,27071,,309,346,2180833173,2595599,48.256133,-94.070721
56628,27061,,1681,1910,646517620,63498232,47.69421,-93.59004
56629,27071,,197,216,644514255,4395294,48.545164,-94.101623
56630,27007,,2117,1177,709006345,13166222,47.756974,-94.498076
56633,27021,,4541,2516,570777313,223740301,47.318784,-94.50118
56634,27029,,1639,817,309668433,5362368,47.680725,-95.39813
56636,27061,,5137,3215,1165945602,283396284,47.437935,-93.919202
56637,27061,,227,176,61567106,8465827,47.628118,-93.814638
56639,27061,,459,486,781921378,13506873,47.918523,-93.53613
56641,27021,,324,354,81814324,19634243,47.222347,-94.252764
56644,27029,,787,528,267523709,6221427,47.797005,-95.495088
56646,27119,,355,208,203083936,3087391,47.773746,-95.632269
56647,27007,,839,520,208449560,17808848,47.689935,-94.618731
56649,27071,41401,9932,5312,667058071,237528921,48.587789,-93.451768
56650,27007,,722,606,464963269,261497,47.998056,-94.557478
56651,27087,,538,476,172707590,8730230,47.454496,-95.616723
56652,27029,,539,350,217950272,8294138,47.733484,-95.248518
56653,27071,,1336,816,1635027834,3363887,48.271206,-93.509298
56654,27071,,153,110,306283087,1836624,48.431078,-93.965043
56655,27021,,1303,2188,272674254,72977768,47.028918,-94.231318
56657,27061,,304,551,143838558,22894967,47.572913,-93.636731
56658,27071,,6,28,187759190,29914,48.081884,-93.834648
56659,27061,,54,78,34047830,3473133,47.653088,-94.017436
56660,27071,,240,200,466825593,1070580,47.991271,-94.192383
56661,27071,,942,793,1017466708,26405935,47.860541,-94.195623
56662,27021,,511,1174,155090031,14646965,46.862207,-93.853011
56663,27007,,220,224,146594298,30665240,47.56762,-94.48426
56666,27007,,1066,307,113863536,20657,48.033237,-94.821241
56667,27007,,662,336,237904632,20327468,47.728469,-94.924836
56668,27071,41401,136,77,402637,5737,48.613385,-93.346928
56669,27071,,375,480,568538165,49714243,48.38395,-93.135452
56670,27007,,1440,429,120377507,1761661,47.828897,-94.865169
56671,27007,,3371,1078,572255628,15721403,47.895172,-95.306056
56672,27021,,2097,2670,1121105283,101265925,47.072504,-94.00184
56673,27135,,795,626,304223278,21032421,48.822322,-95.10549
56676,27029,,1663,1029,528205793,24027728,47.539652,-95.195778
56678,27007,,1321,645,319649661,5781497,47.421977,-95.118124
56680,27061,,117,185,74930206,7898397,47.659009,-93.954669
56681,27061,,318,324,269278842,25907001,47.613603,-94.238708
56683,27007,,772,439,160331868,16474892,47.736271,-94.7509
56684,27119,,282,172,258977193,559030,47.855611,-95.698881
56685,27007,,117,293,326416061,404015,48.238688,-94.531271
56686,27077,,984,832,456610218,8912691,48.784049,-94.911697
56687,27007,,73,37,4462427,31621,47.501226,-94.994755
56688,27061,,157,185,288012437,4462812,47.772963,-93.912179
56701,27113,87355,12690,5693,987868330,3969178,48.121195,-96.192034
56710,27089,,490,237,109221123,0,48.215386,-97.00182
56711,27077,,96,243,48964391,27324586,49.337259,-94.910957
56713,27089,,1022,470,495440857,43524,48.351138,-96.814456
56714,27135,,1157,593,537534754,104548,48.783858,-96.00464
56715,27125,,350,171,165995082,0,47.808975,-95.941277
56716,27119,21232,9416,3865,820704631,98855,47.743247,-96.555408
56720,27069,,57,27,49193912,7466,48.569901,-96.892897
56721,27119,34219,10096,4220,488480080,1219495,47.970648,-96.949756
56722,27119,,386,167,374761000,62412,47.985086,-96.646021
56723,27119,,970,410,295181760,0,47.809409,-96.806429
56724,27089,,159,131,297323854,0,48.445803,-95.735912
56725,27113,,978,470,754515643,125685,48.150367,-95.79769
56726,27135,,1631,795,814130915,840861,48.753797,-96.239203
56727,27089,,769,630,2130496229,1250041,48.288717,-95.412061
56728,27069,,1364,747,502253001,2995971,48.783124,-97.007914
56729,27069,,140,79,147371051,729770,48.670092,-96.561935
56731,27069,,93,47,97706126,11616,48.913017,-97.072561
56732,27069,,1136,627,363811211,2943341,48.584211,-96.46733
56733,27069,,390,234,379593140,930143,48.638068,-96.895762
56734,27069,,467,339,472035418,3070387,48.769619,-96.603622
56735,27069,,816,487,878676518,8880522,48.910175,-96.635315
56736,27119,,903,978,275740291,10890441,47.708668,-96.191476
56737,27089,,871,496,495415492,34606836,48.43447,-96.036715
56738,27089,,1368,626,463444720,3663,48.334907,-96.335704
56741,27077,,23,159,13085194,749612,49.097065,-94.755685
56742,27125,,918,447,328766446,57964,47.928291,-95.807021
56744,27089,,621,305,265573256,4989934,48.243585,-97.127546
56748,27125,,600,291,224495186,0,47.921967,-96.010269
56750,27125,,2539,1171,599856934,192475,47.898547,-96.300918
56751,27135,76312,5575,2599,1210792108,6973723,48.809804,-95.733357
56754,27113,,546,246,95563598,332159,47.99911,-96.188545
56755,27069,,102,70,124397894,575872,48.970326,-97.097235
56756,27135,,799,362,274603460,21894,48.893305,-95.538296
56757,27089,,932,523,573588433,1349147,48.478088,-96.898134
56758,27089,,418,247,276287641,513181,48.465369,-96.51124
56759,27135,,364,200,381009492,6461198,48.550867,-96.081018
56760,27089,,358,174,192521085,0,48.24357,-96.453251
56761,27135,,488,272,276033542,0,48.602677,-95.696207
56762,27089,,2494,1164,880413735,0,48.168749,-96.739611
56763,27135,,5180,2427,629408871,1796250,48.815298,-95.360862
57001,46127,,1672,792,329446438,283979,42.989202,-96.637675
57002,46011,,863,394,153994275,0,44.296448,-96.676931
57003,46099,,1879,706,124793686,389087,43.746275,-96.755397
57004,46127,,3356,1489,515231024,196152,43.079421,-96.791834
57005,46099,09649,10473,3854,133214601,687445,43.592908,-96.583769
57006,46011,10648,24530,9745,402702682,4414464,44.315574,-96.797829
57010,46027,,493,251,146131255,2951495,42.819184,-96.816158
57012,46087,,1160,496,220567891,1968935,43.593944,-97.278094
57013,46083,13402,4440,1886,354182186,508742,43.278376,-96.617496
57014,46125,,1471,688,344361899,46370,43.111915,-96.95616
57015,46125,,787,328,126917836,0,43.418379,-96.980019
57016,46079,,693,469,87857373,5196130,43.899015,-96.958995
57017,46101,,1340,568,325798917,1502128,44.015255,-96.819123
57018,46099,,1372,585,211716958,3875279,43.797893,-96.981006
57020,46099,,1502,533,41972793,9697,43.681278,-96.820156
57021,46125,,276,133,80628174,76061,43.264816,-96.972194
57022,46099,23122,4996,1985,339869008,1219338,43.840876,-96.717179
57024,46101,,428,183,82752845,0,43.988522,-96.679218
57025,46127,,2795,1221,343287261,5785785,42.728403,-96.697716
57026,46011,,1458,603,408307669,94756,44.259932,-96.518396
57027,46083,,109,44,15228398,47851,43.179998,-96.517223
57028,46101,,3448,1528,518286843,974210,44.061654,-96.599779
57029,46067,,2023,1007,495854544,249325,43.339062,-97.484847
57030,46099,,2959,1145,389009927,1012423,43.738304,-96.519561
57031,46135,,741,315,125189492,5390033,42.875524,-97.185859
57032,46083,37091,5906,2140,126371399,352835,43.424196,-96.678113
57033,46099,,4713,1753,303702688,3441167,43.617972,-96.960938
57034,46083,,712,318,187666441,34856,43.11993,-96.553807
57035,46099,,1200,487,222706640,5005072,43.627175,-97.080459
57036,46125,,811,373,236184585,793895,43.278144,-97.139059
57037,46135,,819,369,258034307,126217,43.104465,-97.24922
57038,46127,82225,1667,672,138367763,6536530,42.585156,-96.576625
57039,46083,,3265,1361,228618315,21464,43.337838,-96.874855
57040,46135,,389,189,170361851,188633,43.061032,-97.58735
57041,46099,,97,44,7709918,0,43.729774,-96.867629
57042,46079,53146,8415,3845,531475542,11087962,43.986587,-97.156681
57043,46125,,1378,636,282747234,36983,43.422611,-97.310061
57045,46067,,996,500,316075737,472221,43.205008,-97.528384
57046,46135,,626,274,121748207,1876467,42.957636,-97.306648
57047,46125,,256,122,38182366,0,43.52067,-97.211956
57048,46087,,1170,448,330815367,1062280,43.741984,-97.200336
57049,46127,82225,5789,2482,36144043,4363802,42.523328,-96.509711
57050,46079,,191,83,103561152,2171638,44.156906,-97.0201
57051,46077,,263,174,165110952,4530351,44.232681,-97.337907
57052,46067,,452,128,189445615,135279,43.292356,-97.707966
57053,46125,,1893,841,368463508,0,43.410061,-97.140283
57054,46079,,502,263,298622980,957422,44.131488,-97.25979
57055,46099,,1090,449,45169293,195419,43.66685,-96.743898
57057,46079,,152,63,74555489,258586,44.102232,-96.95925
57058,46087,,1973,911,411959333,1621009,43.737377,-97.397968
57059,46009,,1522,705,387922529,679166,43.119205,-97.764306
57061,46011,,102,49,561797,0,44.242348,-97.044011
57062,46009,,2410,694,261965801,16574288,42.846199,-97.945247
57063,46009,,1006,388,235626501,38772010,42.930268,-97.684565
57064,46083,86830,5072,1790,67377032,0,43.455931,-96.8738
57065,46101,,397,172,78416394,0,43.904576,-96.615579
57066,46009,,1508,731,303132871,87913,42.989953,-97.869989
57067,46135,,537,204,169301887,902793,43.045592,-97.469006
57068,46099,,1512,622,116123707,76523,43.575015,-96.495601
57069,46027,90325,11988,4767,425467947,7859051,42.843155,-96.975173
57070,46125,,1387,753,245383945,708335,43.180067,-97.173356
57071,46011,,2758,1221,308905146,3991801,44.272806,-96.958351
57072,46135,,584,267,224443432,493099,42.988777,-97.188139
57073,46027,,711,347,178659337,49433,43.005958,-97.055057
57075,46079,,893,730,176105844,10579702,44.004324,-96.959518
57076,46079,,521,153,320591623,198748,43.971525,-97.359727
57077,46083,,1324,508,117984285,66213,43.322952,-96.758309
57078,46135,97534,19121,8204,289035112,11965942,42.915648,-97.446689
57103,46099,82252,34480,14067,31114106,297578,43.545833,-96.690132
57104,46099,82252,25901,12105,72467590,617751,43.604903,-96.708641
57105,46099,82252,22268,10052,18066824,155761,43.520296,-96.735607
57106,46099,82252,39852,17425,78058325,153095,43.511182,-96.835741
57107,46099,82252,8044,3249,125791510,412814,43.5971,-96.823816
57108,46083,82252,17267,7283,79890940,59707,43.477461,-96.704757
57110,46099,82252,12309,4788,52606858,408628,43.544959,-96.638394
57117,46099,82252,61,0,243309,0,43.531243,-96.754971
57197,46099,82252,959,0,219695,0,43.524551,-96.73861
57201,46029,92701,24983,11415,840295158,35360391,44.936722,-97.092757
57212,46077,,2062,1039,590523450,27210644,44.37853,-97.139459
57213,46039,,485,300,177638756,10000081,44.550644,-96.530613
57214,46077,,75,37,10702285,0,44.501866,-97.204806
57216,46051,,1044,728,161913774,16023835,45.30324,-96.529779
57217,46025,,244,149,261414481,6509384,45.072481,-97.677502
57218,46039,,327,146,181113766,315826,44.652379,-96.592103
57219,46037,,567,292,412608866,9286470,45.290641,-97.796148
57220,46011,,767,428,285619288,9775568,44.467055,-96.917466
57221,46057,,808,321,265938581,2593364,44.596552,-97.456604
57223,46057,,1356,602,331075703,9996815,44.706368,-97.014945
57224,46109,,195,95,134053994,619362,45.859161,-97.134345
57225,46025,,1873,887,723284887,6424936,44.888194,-97.7284
57226,46039,,2072,949,491270199,14492237,44.788157,-96.714071
57227,46109,,434,416,112523293,3389943,45.36155,-96.704786
57231,46077,,1695,887,708067060,31224488,44.36152,-97.57204
57232,46091,,299,284,206519166,48104403,45.623412,-97.399926
57233,46077,,118,68,88798233,0,44.511948,-97.398286
57234,46057,,1274,691,261740677,11293498,44.610285,-96.894291
57235,46029,,844,349,353028289,19094564,45.079174,-97.300099
57236,46025,,118,71,127005259,578217,44.985548,-97.585622
57237,46039,,665,473,245948683,6055893,44.797699,-96.500497
57238,46039,,483,210,196250151,4144790,44.873359,-96.860868
57239,46037,,223,437,118196102,6281486,45.509691,-97.306701
57241,46057,,1048,389,261757643,18214654,44.695552,-97.216193
57242,46057,,432,163,212134622,343558,44.770719,-97.365496
57243,46029,,604,270,309074796,15666677,44.912943,-97.44237
57245,46029,,126,54,1254867,0,44.897581,-96.91819
57246,46051,,161,77,79343661,59351,45.054911,-96.66698
57247,46091,,320,460,148899315,28077908,45.717409,-97.437814
57248,46057,,1057,631,177033887,37505109,44.583522,-97.18799
57249,46077,,994,596,381954765,28952552,44.383398,-97.370502
57251,46051,,127,61,124074518,2088772,45.283314,-96.915377
57252,46051,57142,4800,2268,422261181,2702016,45.200406,-96.612559
57255,46109,,538,243,273801609,5435544,45.868673,-96.936611
57256,46109,,127,64,74244356,625435,45.261009,-97.19025
57257,46109,,810,276,191776531,1303113,45.49661,-97.030948
57258,46025,,385,127,315045748,563612,44.889599,-97.922617
57259,46051,,505,240,353732940,688328,45.002493,-96.563489
57260,46109,,1093,541,425590357,27358430,45.841733,-96.719612
57261,46037,,321,186,173405560,25251659,45.545582,-97.49956
57262,46109,,4963,1998,897141388,28733625,45.668703,-97.073638
57263,46029,,450,207,242976936,2952457,45.142128,-96.99594
57264,46051,,219,104,112002015,571996,45.116615,-96.823738
57265,46051,,225,114,205990937,9308497,44.992122,-96.781513
57266,46109,,607,270,342770992,3840038,45.28044,-97.095259
57268,46039,,443,213,164659945,16478,44.567964,-96.689414
57269,46051,,413,187,261488935,814002,45.220983,-96.814676
57270,46091,,904,363,433546272,15598700,45.841131,-97.33896
57271,46025,,247,100,226108436,18154,44.73938,-97.522039
57272,46029,,173,84,86707373,2875375,45.101225,-97.462871
57273,46037,,1316,940,452665845,57386858,45.336492,-97.267469
57274,46037,,2813,1492,1006511126,62795239,45.304918,-97.574738
57276,46011,,1178,449,323553113,159697,44.430861,-96.613455
57278,46025,,748,292,459841194,3308172,44.643725,-97.70494
57279,46109,,1058,653,375843414,8607476,45.421222,-96.876323
57301,46035,57817,18375,8256,626483879,3669189,43.713747,-98.047768
57311,46061,,1616,517,481135117,592295,43.655651,-97.763378
57312,46073,,516,236,274834419,1371022,44.20704,-98.378873
57313,46043,,1128,588,452165287,997046,43.305031,-98.37432
57314,46111,,734,345,725735069,1670612,44.046091,-97.981288
57315,46009,,987,500,312659583,1071837,42.988388,-98.040294
57317,46053,,526,308,402635940,23045820,43.143555,-98.966447
57319,46087,,1003,487,380316771,3249835,43.533018,-97.480025
57321,46097,,388,194,300791138,300146,43.870131,-97.56002
57322,46005,,296,112,415883132,328010,44.628064,-97.974422
57323,46097,,215,186,233277496,833462,44.146873,-97.720279
57324,46005,,383,184,191967949,0,44.29843,-98.054051
57325,46015,,3054,1432,566661098,68250821,43.752141,-99.292465
57328,46043,,1134,520,417554574,2760081,43.437622,-98.439006
57329,46023,,258,119,165516548,378893,42.980663,-98.145755
57330,46043,,625,257,331387386,189901,43.248016,-98.156995
57331,46067,,459,189,190228344,314467,43.474415,-98.044848
57332,46061,,730,342,266670023,162007,43.5505,-97.656776
57334,46035,,895,325,276782380,148648,43.549822,-97.997122
57335,46053,,244,162,266014265,36396483,43.05369,-98.783901
57337,46097,,140,83,207793689,501118,44.011912,-97.795752
57339,46017,,1525,429,330982280,28062502,44.102182,-99.417297
57340,46061,,355,140,207074087,1853488,43.795764,-97.837547
57341,46017,,151,97,654100903,1565349,44.094667,-99.117978
57342,46023,,558,340,414412487,21922722,43.244625,-98.701247
57344,46043,,155,77,89309448,905614,43.463754,-98.653802
57345,46069,,1238,627,1701123400,7651370,44.578381,-99.444401
57346,46069,,68,27,133728749,5887017,44.240731,-99.600069
57348,46005,,527,257,654056694,995097,44.625569,-98.37222
57349,46097,,1493,808,601915323,1172717,44.030097,-97.5808
57350,46005,40861,14534,6951,796451565,13612127,44.404316,-98.199291
57353,46077,,829,345,804919219,546305,44.358421,-97.842036
57355,46015,,1352,639,1012591421,6055000,43.783607,-98.931444
57356,46023,,1993,792,392027210,38941306,43.15817,-98.529608
57358,46073,,34,23,2450553,0,44.07535,-98.421921
57359,46111,,649,329,432883850,328519,43.902872,-98.182622
57361,46023,,198,59,7462923,0,42.996986,-98.429216
57362,46059,,2149,1133,1296892508,3759486,44.493857,-99.074449
57363,46035,,1003,442,463228045,122332,43.680487,-98.25552
57364,46043,,56,31,342441,0,43.429099,-98.606899
57365,46085,,522,274,159991700,24672482,43.811327,-99.416428
57366,46067,,2228,1044,578290201,811050,43.377098,-97.946491
57367,46023,,210,122,9607226,695987,43.065506,-98.519019
57368,46003,,1226,550,608438756,1696971,43.749509,-98.472097
57369,46023,,2495,1089,1148483871,66167311,43.420751,-98.953012
57370,46015,,814,351,550300363,14993705,43.789461,-99.165857
57371,46059,,234,148,512589927,818497,44.413159,-99.272205
57373,46059,,437,216,528429962,225337,44.530648,-98.878286
57374,46087,,343,160,195018968,1267029,43.753348,-97.599126
57375,46003,,647,339,377496759,104262,43.556414,-98.479919
57376,46067,,1010,554,405548663,140197,43.217502,-97.937265
57379,46005,,84,50,139533116,208949,44.253612,-98.555655
57380,46023,,3470,1338,725048388,9133823,43.030618,-98.29855
57381,46005,,490,314,790572299,3200608,44.391041,-98.737454
57382,46073,,1591,827,1141512128,12819713,44.065132,-98.659044
57383,46003,,732,369,672951986,8758305,43.724481,-98.73364
57384,46005,,839,404,549018099,224321,44.419088,-98.492991
57385,46111,,1221,637,596939422,3118342,44.045304,-98.286742
57386,46005,,209,93,140177500,563127,44.505721,-98.006176
57401,46013,00145,30061,13781,752483831,3936319,45.482335,-98.53254
57420,46129,,75,195,119709868,53314,45.29276,-100.149046
57421,46091,,88,53,102347023,261870,45.755478,-97.907063
57422,46037,,235,141,285959497,1285561,45.419693,-97.909471
57424,46115,,291,155,392721686,756020,45.006471,-98.564447
57426,46013,,63,28,18123055,0,45.737952,-98.495591
57427,46013,,620,250,156159155,10761,45.480547,-98.318576
57428,46045,,710,370,487307859,10996136,45.452705,-99.67822
57429,46115,,94,43,70103538,0,45.174757,-98.297445
57430,46091,,2243,1047,941919741,17094199,45.812693,-97.71958
57432,46013,,465,169,265414478,1756925,45.682867,-98.031046
57433,46013,,383,225,327913127,10795443,45.638241,-98.320765
57434,46115,,566,269,746129522,2096874,45.176247,-98.072285
57435,46049,,247,147,360572841,6256086,45.18689,-98.908897
57436,46115,,384,242,551551180,346226,44.863778,-98.078548
57437,46089,,1286,921,1482157132,16376107,45.796137,-99.604078
57438,46049,,1580,658,1214116145,28866907,45.059381,-99.158928
57439,46013,,52,27,12943881,0,45.331675,-98.065112
57440,46115,,612,197,369252510,1752716,44.856478,-98.271979
57441,46013,,607,321,733761669,5966803,45.829281,-98.527902
57442,46107,,1664,1116,1579243340,122825775,45.06175,-100.158139
57445,46013,,2068,894,662934280,236357,45.465537,-98.114967
57446,46013,,472,283,400182303,5804154,45.870828,-98.15267
57448,46045,,348,226,459634689,6585572,45.636285,-99.41063
57449,46013,,146,82,198587267,17664258,45.737408,-98.176157
57450,46107,,672,349,507697034,19272534,45.225996,-99.848392
57451,46045,,2293,1044,1136795375,7960514,45.42849,-98.949115
57452,46129,,278,192,513576771,3650399,45.529397,-99.862852
57454,46091,,558,294,389941001,9425333,45.61024,-97.783531
57455,46107,,96,72,328587674,2586374,45.00698,-99.683039
57456,46089,,862,422,1048642353,9767395,45.735597,-98.980082
57457,46089,,90,84,317528636,11651150,45.877277,-99.154299
57460,46013,,365,161,310706129,9165874,45.279575,-98.670681
57461,46115,,392,183,319629363,0,45.15687,-98.432019
57465,46115,,371,170,399376857,2878841,45.136112,-98.687511
57466,46049,,124,77,363585467,14024577,45.223574,-99.46066
57467,46059,,293,152,486320140,1447618,44.836772,-99.180338
57468,46037,,247,136,202140789,3901284,45.499753,-97.758142
57469,46115,,3305,1651,755038857,7798622,44.857384,-98.571778
57470,46049,,143,93,389592590,3059398,44.883901,-98.894286
57471,46045,,674,346,883105990,32519125,45.404536,-99.318265
57472,46129,,953,491,706980977,3106556,45.435717,-100.068105
57473,46049,,161,92,428694527,7921845,44.991457,-99.499341
57474,46013,,197,92,157452775,958,45.292014,-98.278733
57475,46107,,160,94,301447064,6622740,45.223553,-99.624634
57476,46115,,463,218,425976807,4796641,44.706167,-98.615249
57477,46115,,117,85,237076570,37619,45.046943,-98.162357
57479,46013,,666,252,137804497,0,45.302945,-98.443214
57481,46013,,598,188,473105833,1269634,45.662592,-98.682958
57501,46065,69292,16309,7384,1514618132,251824003,44.5276,-100.309037
57520,46119,,153,103,381356628,654248,44.852798,-100.193658
57521,46071,,167,105,1000474003,5953042,43.796503,-101.198891
57522,46065,,463,220,305791451,204656,44.465487,-99.994822
57523,46053,,1094,655,677712693,32917789,43.233401,-99.213765
57528,46123,,748,397,517772838,425559,43.190776,-99.761251
57529,46053,,395,255,645461640,1524458,43.230602,-99.563794
57531,46075,,228,132,869544386,1694156,43.973671,-100.485912
57532,46117,69292,2835,1307,3033319410,170269792,44.40031,-100.628221
57533,46053,,1900,1075,1054595683,22532448,43.378934,-99.424938
57534,46123,,183,95,479075589,1703155,43.570922,-99.687364
57536,46065,,469,235,958461598,55537144,44.405385,-99.76527
57537,46117,,83,47,535297871,17549975,44.578086,-101.067304
